ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-055,Pack Size Enforcement - Manual Non-Multiple Entry Rejected,Cart > Pack Size,Medium,BL-CART-006,"ECL-3.1, ECL-4.1","User logged in; product with pack size configured (e.g., pack size = 6) in cart","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart with pack-size product in cart
[ACT] click on spinbutton 'Product quantity' field to focus
[KEY] Ctrl+A to select all text
[ACT] type '7' (non-multiple of pack size 6)
[KEY] press Tab to commit input
[WAIT] wait for validation response
[ASSERT] verify quantity rejected or auto-rounded to nearest valid multiple (6 or 12)
[ACT] type '0' in quantity field
[KEY] press Tab
[ASSERT] verify zero rejected (minimum = pack size)
[ACT] type '13' in quantity field
[KEY] press Tab
[ASSERT] verify auto-rounded to 12 or 18, or validation error shown","[STATE] non-multiple quantity (7) rejected or rounded to nearest valid multiple
[STATE] zero quantity rejected (minimum is one pack = 6)
[STATE] quantity 13 rounded to 12 or 18, or error shown with valid options
[DOM] validation message indicates pack size constraint if error shown
[MATH] line total always reflects a valid pack-size-multiple quantity","[API] changeCartItemQuantity mutation returns pack size validation error for non-multiples
[CONSOLE] no JS errors on invalid pack size input
[NETWORK] no 4xx/5xx","non-multiple quantity accepted (7 units in cart); zero accepted for pack-size product; no validation message about pack size constraint",Remove item from cart,Coverage Gap Analysis,Generated
CART-056,Select Subset of Cart Items for Partial Checkout,Cart > Selection,Medium,,"ECL-14.1","User logged in; cart contains 3+ different products","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add 3+ different products to cart
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all items displayed with selection checkboxes (if available)
[ACT] deselect one or more items (uncheck checkbox or equivalent UI control)
[ASSERT] verify Order Summary totals update to reflect only selected items
[ASSERT] verify deselected items remain in cart but excluded from totals
[ACT] click 'Proceed to Checkout'
[WAIT] wait for checkout page to load
[ASSERT] verify only selected items appear in checkout order summary
[ASSERT] verify deselected items NOT in checkout","[DOM] item selection controls (checkboxes) visible for each cart line item
[STATE] deselecting an item excludes it from Order Summary totals
[MATH] subtotal = sum of only selected items' line totals
[STATE] deselected items remain in cart (not removed)
[DOM] checkout order summary contains only selected items
[STATE] deselected items absent from checkout","[API] checkout mutation payload includes only selected item IDs
[CONSOLE] no JS errors during selection/deselection
[NETWORK] no 4xx/5xx","no selection controls available; deselecting does not update totals; all items sent to checkout regardless of selection; deselected items removed from cart instead of preserved",none (items remain in cart),Coverage Gap Analysis,Generated
CART-057,Cart Merge - Anonymous Then Register,Cart > Merge,High,BL-CART-006,"ECL-7.3, ECL-14.1","Product available in stock; user is not yet registered; browsing store anonymously","url={{FRONT_URL}}","[NAV] navigate to {{FRONT_URL}} without signing in (guest session)
[ACT] add Product_1 to cart with qty=2
[ASSERT] verify cart badge shows 2
[ACT] navigate to registration page
[ACT] register a new account with valid credentials
[WAIT] wait for registration and auto-login to complete
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Product_1 present in cart with qty=2
[ASSERT] verify cart badge shows correct count","[STATE] guest cart items preserved after registration and auto-login
[DOM] Product_1 listed with qty=2 in cart
[STATE] cart badge reflects merged item count
[MATH] cart subtotal matches expected value for qty=2","[API] mergeCarts or equivalent mutation response errors[] is empty
[CONSOLE] no JS errors during registration and cart merge
[NETWORK] no 4xx/5xx during merge","guest items lost after registration; cart empty for new account; qty mismatch after merge",Remove items from cart; delete test account if needed,C389651,Manual
CART-058,Cart Merge - No Duplicate SKUs,Cart > Merge,High,"BL-CART-006, BL-CART-007","ECL-7.3, ECL-14.1","Same Product A exists in both anonymous cart and registered user cart; user currently signed out","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} as {{USER_EMAIL}}
[ACT] add Product A to cart with qty=2
[ACT] sign out
[NAV] navigate to {{FRONT_URL}} as guest
[ACT] add same Product A to cart with qty=1 as guest
[ACT] sign in with {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify exactly one line item for Product A
[ASSERT] verify qty=3 (sum of 2+1)
[ASSERT] verify no duplicate line items","[STATE] single line item for Product A (no duplicates)
[DOM] quantity shows 3 (merged sum)
[MATH] line total = unit price x 3
[MATH] cart subtotal correct for merged quantity","[API] mergeCarts mutation response errors[] is empty
[CONSOLE] no JS errors on sign-in and cart page
[NETWORK] no 4xx/5xx during merge","duplicate line items created for same SKU; qty not summed (shows 1 or 2 instead of 3); two separate entries in cart",Remove items from cart,C398783,Manual
CART-059,Cart Merge - Currency Mismatch,Cart > Merge,High,"BL-CART-006, BL-CART-004","ECL-4.1, ECL-7.3, ECL-14.4","Store supports multiple currencies (USD and EUR); anonymous cart has products in USD; registered user default currency is EUR","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} as guest with USD currency
[ACT] add products to cart in USD as anonymous user
[ASSERT] verify guest cart shows USD prices
[ACT] sign in as {{USER_EMAIL}} whose default currency is EUR
[WAIT] wait for cart merge and currency switch
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all products merged into single currency cart
[ASSERT] verify prices display in customer default currency (EUR)
[ASSERT] if product unavailable in EUR, verify warning message shown","[STATE] all products from both carts present after merge
[DOM] prices displayed in customer default currency (EUR)
[STATE] products without EUR price show warning 'This product is no longer available for purchase' or similar
[MATH] cart totals calculated in single currency","[API] mergeCarts mutation response errors[] is empty
[CONSOLE] no JS errors during currency merge
[NETWORK] no 4xx/5xx","mixed currencies in merged cart; USD prices shown instead of EUR; products silently dropped without warning; cart totals in wrong currency",Remove items from cart,C398784,Manual
CART-060,Cart Merge - Persists After Logout and Re-login,Cart > Merge,High,BL-CART-006,"ECL-7.3, ECL-14.1","Anonymous user adds products; user logs in (merge happens); merged cart established","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} as guest
[ACT] add Product B to cart as guest
[ACT] sign in as {{USER_EMAIL}} (triggers merge)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] note merged cart contents (items, quantities, subtotal)
[ACT] sign out
[ACT] sign in again with {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify merged cart persists with same items and quantities
[ASSERT] verify no items lost or duplicated after logout/login cycle","[STATE] merged cart contents identical after logout/re-login
[DOM] all items present with correct quantities
[MATH] cart subtotal matches pre-logout value
[STATE] no duplicate or missing items","[API] getCart query returns same items after re-login
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","merged items lost after logout; cart empty on re-login; items duplicated after re-login; subtotal mismatch",Remove items from cart,C398785,Manual
CART-061,Cart Merge - Different Product Types,Cart > Merge,Medium,"BL-CART-006, BL-CART-007","ECL-7.3, ECL-14.1","Anonymous cart has simple products; registered user cart has configurable/variation products","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} as {{USER_EMAIL}}
[ACT] add a configurable product (with size/color variant selected) to cart
[ACT] sign out
[NAV] navigate to {{FRONT_URL}} as guest
[ACT] add a simple product to cart as guest
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify both simple and configurable products present
[ASSERT] verify configurable product retains variant attributes (size, color)
[ASSERT] verify no missing or mismatched products","[STATE] simple product from guest cart present in merged cart
[STATE] configurable product from user cart present with correct variant attributes
[DOM] variant attributes (size, color) displayed correctly on configurable product
[STATE] no missing or mismatched products after merge","[API] mergeCarts mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","configurable product loses variant attributes after merge; simple product missing; product types confused or swapped",Remove items from cart,C398786,Manual
CART-062,Cart Merge - Smart Merge Failure Handling,Cart > Merge,Medium,BL-CART-006,"ECL-7.3, ECL-14.2","Products in USD cart; simulate merge failure scenario (e.g. network interruption during merge)","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} as guest
[ACT] add products to USD cart as anonymous user
[ACT] sign in as {{USER_EMAIL}}
[WAIT] wait for merge attempt
[ASSERT] if merge fails, verify clear error message displayed
[ASSERT] verify original user cart remains unaffected (no data loss)
[ASSERT] verify user can retry or navigate to cart without crash
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify cart is in a consistent state (either merged or pre-merge user cart intact)","[DOM] clear error message displayed if merge fails (not a blank page or 500)
[STATE] user cart data not corrupted by failed merge
[STATE] cart page accessible and functional after merge failure
[STATE] user can continue shopping or retry","[API] merge failure returns informative error (not 500)
[CONSOLE] no unhandled JS exceptions
[NETWORK] no cascading failures after merge error","page crashes on merge failure; cart data corrupted; no error message shown; user stuck on broken page; cart inaccessible after failed merge",none (verify cart state),C396997,Manual
CART-063,Cart Merge Selection - Empty Cart + Selected All (ON),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = ON in store settings; Cart1 (user) is empty; Cart2 (guest) has items with all selected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and ensure cart is empty
[ACT] sign out
[NAV] navigate to {{FRONT_URL}} as guest
[ACT] add 2-3 products to cart as guest (all auto-selected for checkout)
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all guest items present in merged cart
[ASSERT] verify all items have 'selected for checkout' state = ON
[ASSERT] verify Proceed to Checkout button active","[STATE] all guest items merged into user cart
[DOM] all item checkboxes checked (selected for checkout)
[STATE] Proceed to Checkout enabled
[MATH] Order Summary totals include all items","[API] getCart returns all items with selectedForCheckout=true
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","items not selected after merge; Proceed to Checkout disabled; items missing from merged cart",Remove items from cart,C389850,Manual
CART-064,Cart Merge Selection - Both Selected All (ON),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = ON; Cart1 (user) has items all selected; Cart2 (guest) has items all selected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add items to cart (all selected)
[ACT] sign out
[NAV] add different items to cart as guest (all selected)
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify items from both carts present
[ASSERT] verify all items remain selected for checkout
[ASSERT] verify Order Summary reflects all items","[STATE] items from both carts merged
[DOM] all items checked/selected for checkout
[MATH] Order Summary subtotal = sum of all merged items
[STATE] no items deselected after merge","[API] getCart returns all items with selectedForCheckout=true
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","some items deselected after merge; Order Summary only includes partial items; items missing",Remove items from cart,C389851,Manual
CART-065,Cart Merge Selection - Both Unselected All (ON),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = ON; Cart1 (user) has items all manually unselected; Cart2 (guest) has items all manually unselected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add items to cart
[ACT] unselect all items in cart (uncheck checkboxes)
[ACT] sign out
[NAV] add items to cart as guest and unselect all
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify items from both carts present
[ASSERT] verify selection state after merge (check if unselected state preserved or reset to default ON)
[ASSERT] verify Proceed to Checkout behavior with selection state","[STATE] items from both carts merged
[DOM] selection state consistent with merge logic (either all unselected preserved or reset to default ON)
[STATE] Order Summary totals reflect only selected items
[STATE] Proceed to Checkout button state matches selection","[API] getCart returns items with correct selectedForCheckout values
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","items missing after merge; selection state inconsistent; Order Summary incorrect",Remove items from cart,C389852,Manual
CART-066,Cart Merge Selection - Selected + Unselected (ON),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = ON; Cart1 (user) has all items selected; Cart2 (guest) has all items unselected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add items to cart (keep selected)
[ACT] sign out
[NAV] add items to cart as guest then unselect all
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify items from both carts present
[ASSERT] verify user cart items retain selected state
[ASSERT] verify guest cart items selection state after merge
[ASSERT] verify Order Summary reflects only selected items","[STATE] user cart items selected; guest items selection per merge rules
[MATH] Order Summary subtotal = sum of selected items only
[DOM] checkboxes reflect correct per-item selection state
[STATE] mixed selection state handled correctly","[API] getCart returns correct per-item selectedForCheckout values
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","all items forced to same selection state; Order Summary wrong; selection states swapped",Remove items from cart,C389853,Manual
CART-067,Cart Merge Selection - Mixed + Mixed (ON),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = ON; Cart1 (user) has mix of selected and unselected; Cart2 (guest) has mix of selected and unselected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add 3+ items to cart
[ACT] unselect some items (create mixed state)
[ACT] sign out
[NAV] add 3+ items to cart as guest
[ACT] unselect some guest items (create mixed state)
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all items from both carts present
[ASSERT] verify per-item selection state after merge
[ASSERT] verify Order Summary reflects only selected items","[STATE] items from both carts merged with correct per-item selection
[MATH] Order Summary = sum of only selected items
[DOM] each item checkbox reflects its individual selection state
[STATE] no blanket select/deselect override on merge","[API] getCart returns correct per-item selectedForCheckout values
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","all items forced selected or deselected; per-item state lost; Order Summary miscalculated",Remove items from cart,C389854,Manual
CART-068,Cart Merge Selection - Empty + Unselected All (OFF),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = OFF; Cart1 (user) is empty; Cart2 (guest) has items all unselected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and ensure cart is empty
[ACT] sign out
[NAV] add items to cart as guest (default unselected per OFF setting)
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify guest items present in merged cart
[ASSERT] verify items are unselected (per OFF default)
[ASSERT] verify Proceed to Checkout blocked or warns about no selected items","[STATE] guest items merged into user cart
[DOM] all items unchecked (unselected for checkout per OFF default)
[STATE] Proceed to Checkout disabled or shows warning
[MATH] Order Summary shows $0 or no items selected message","[API] getCart returns items with selectedForCheckout=false
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","items auto-selected despite OFF setting; Proceed to Checkout active with no selection",Remove items from cart,C389916,Manual
CART-069,Cart Merge Selection - Both Selected All (OFF),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = OFF; Cart1 (user) has items manually selected; Cart2 (guest) has items manually selected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add items, manually select all
[ACT] sign out
[NAV] add items as guest, manually select all
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify items from both carts present
[ASSERT] verify manually selected state preserved after merge
[ASSERT] verify Order Summary includes all items","[STATE] items from both carts merged
[DOM] all items checked (manually selected state preserved)
[MATH] Order Summary subtotal = sum of all items
[STATE] manual selection override of OFF default preserved","[API] getCart returns items with selectedForCheckout=true
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","manually selected items reset to unselected after merge; Order Summary empty despite selections",Remove items from cart,C389917,Manual
CART-070,Cart Merge Selection - Mixed + Mixed (OFF),Cart > Merge > Selection,Medium,BL-CART-006,"ECL-14.1","Default 'Selected for checkout' = OFF; Cart1 (user) has mix of selected/unselected; Cart2 (guest) has mix of selected/unselected","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add 3+ items
[ACT] manually select some, leave others unselected
[ACT] sign out
[NAV] add 3+ items as guest
[ACT] manually select some, leave others unselected
[ACT] sign in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all items from both carts present
[ASSERT] verify per-item selection state after merge
[ASSERT] verify Order Summary reflects only selected items","[STATE] all items merged with correct per-item selection
[MATH] Order Summary = sum of only selected items
[DOM] each item checkbox reflects individual state
[STATE] OFF default does not override manually selected items","[API] getCart returns correct per-item selectedForCheckout values
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","per-item selection lost; all forced to unselected; Order Summary wrong",Remove items from cart,C389920,Manual
CART-073,Cart Transfer - Guest Cart to New Account With Empty Cart,Cart > Persistence > Transfer,High,BL-CART-008,"ECL-2.1","A registered user account exists with empty cart; user is currently signed out","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} as guest
[ACT] add 2 products to guest cart with different quantities
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify 2 items in guest cart with correct quantities
[ACT] sign in as {{USER_EMAIL}} (account has empty cart)
[WAIT] wait for cart transfer
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify same 2 products transferred with original quantities
[ASSERT] verify cart subtotal is correct","[STATE] guest cart fully transferred to authenticated user cart
[DOM] 2 line items present with correct quantities
[MATH] subtotal matches pre-sign-in guest cart total","[API] getCart returns transferred guest items
[CONSOLE] no JS errors during transfer
[NETWORK] no 4xx/5xx on cart operations","guest cart items lost; quantities reset; empty cart shown after sign-in",Remove items from cart,Coverage Gap Analysis,Manual
CART-074,Cart Persistence - Empty Cart Stays Empty After Sign-Out/Sign-In,Cart > Persistence,Medium,BL-CART-008,"ECL-2.1","User logged in with empty cart","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} and log in as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify cart is empty (0 items or empty state message)
[ACT] sign out
[WAIT] wait for sign-out to complete
[ACT] sign in again as {{USER_EMAIL}}
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify cart is still empty - no phantom items appeared
[ASSERT] verify cart badge shows 0 or is hidden","[STATE] cart remains empty after sign-out/sign-in cycle
[DOM] empty cart state displayed; no unexpected line items
[DOM] cart badge count = 0 or badge hidden","[API] getCart returns empty lineItems array
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","phantom items appear in cart after sign-in; cart count badge shows nonzero value; error message instead of empty state",None,Coverage Gap Analysis,Manual
CART-076,Stale Cart Price Warning - Admin Price Change During Session,Cart > Price > Stale,Critical,BL-PRICE-001,"ECL-2.3","User logged in with item in cart; admin access available to change product price","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin_url={{BACK_URL}}
admin_email={{ADMIN_EMAIL}}
admin_password={{ADMIN_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} and log in as {{USER_EMAIL}}
[ACT] add a product to cart and note the unit price shown
[NAV] navigate to {{BACK_URL}} admin panel
[ACT] change the price of the same product in the price list
[NAV] navigate back to {{FRONT_URL}}/cart
[ACT] refresh the cart page
[WAIT] wait for cart to reload with updated prices
[ASSERT] verify cart shows updated price or a price-changed notification
[ASSERT] verify line total recalculated based on new price","[STATE] cart price updated to reflect admin price change
[DOM] price warning or updated price visible on cart page
[MATH] line total = new unit price x quantity","[API] getCart returns updated unitPrice from current price list
[CONSOLE] no JS errors on price refresh
[NETWORK] cart API call returns fresh price data","stale/cached price shown after admin change; no warning displayed; line total uses old price; checkout proceeds with wrong price",Revert price in admin; remove cart items,Coverage Gap Analysis,Manual
CART-077,Checkout Recalculates Totals to Reflect Current Prices,Cart > Price > Recalculation,Critical,BL-PRICE-001,"ECL-2.3","User logged in with item in cart; prices are current","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart with items
[ASSERT] note the current cart subtotal
[ACT] proceed to checkout (select delivery and shipping)
[WAIT] wait for checkout page to load order summary
[ASSERT] verify checkout order summary subtotal uses current prices (not cached)
[ASSERT] verify line item prices on checkout match cart page prices
[ASSERT] verify total = subtotal + shipping + tax - discounts","[MATH] checkout subtotal = sum of (current unit price x quantity) for all items
[STATE] no price discrepancy between cart and checkout
[DOM] order summary displays correct line prices","[API] checkout API returns recalculated totals
[CONSOLE] no JS errors during checkout transition
[NETWORK] no 4xx/5xx","checkout shows different total than cart; cached prices used at checkout; price mismatch between cart and order summary",Clear cart,Coverage Gap Analysis,Manual
CART-078,Tier Price Update When Quantity Drops Below Threshold,Cart > Price > Tier,High,BL-PRICE-004,"ECL-2.3","User logged in; product has tier pricing configured (e.g., qty >= 10 = $8/unit; qty < 10 = $10/unit)","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
tier_product_sku={{TIER_PRICED_SKU}}","[NAV] navigate to {{FRONT_URL}}/product/{{TIER_PRICED_SKU}}
[ACT] set quantity to tier threshold (e.g., 10) and add to cart
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify tier price is applied (e.g., $8/unit)
[ASSERT] verify line total = tier price x quantity
[ACT] reduce quantity below tier threshold (e.g., change to 5)
[WAIT] wait for cart to recalculate
[ASSERT] verify unit price reverts to standard price (e.g., $10/unit)
[ASSERT] verify line total recalculated with standard price","[MATH] tier price applied when qty >= threshold; standard price when qty < threshold
[STATE] price updates dynamically on quantity change
[DOM] unit price display changes when quantity crosses tier boundary","[API] changeCartItemQuantity mutation returns updated unitPrice
[CONSOLE] no JS errors on quantity change
[NETWORK] no 4xx/5xx on price recalculation","price stays at tier rate after reducing below threshold; line total not recalculated; unit price display stale",Reset cart item quantity or remove,Coverage Gap Analysis,Manual
CART-081,Cart Validation - Removed/Unavailable Product in Cart,Cart > Validation,High,BL-CART-001,"ECL-2.1","User logged in; product was added to cart then removed/deactivated via admin","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin_url={{BACK_URL}}
admin_email={{ADMIN_EMAIL}}
admin_password={{ADMIN_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} and add a product to cart
[NAV] navigate to {{BACK_URL}} admin and deactivate/unpublish the product
[NAV] navigate back to {{FRONT_URL}}/cart
[ACT] refresh cart page
[ASSERT] verify unavailable product shows error indicator or is flagged
[ASSERT] verify checkout is blocked with clear message about unavailable product
[ACT] remove the unavailable item from cart
[ASSERT] verify cart updates and checkout becomes available (if other valid items exist)","[DOM] unavailable product marked with error/warning state
[DOM] checkout blocked until unavailable item removed
[STATE] removing unavailable item unblocks checkout","[API] getCart returns validation errors for unavailable product
[CONSOLE] no JS errors
[NETWORK] no 5xx","unavailable product shown as normal; checkout proceeds; no error message; cart crashes on load",Reactivate product in admin; remove from cart,Coverage Gap Analysis,Manual
CART-082,Cart Validation - Multiple Simultaneous Errors Displayed,Cart > Validation > Multiple,Medium,BL-CART-001,"ECL-2.1","User logged in; cart has one out-of-stock item AND one item with quantity exceeding available stock","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart containing: 1 out-of-stock item + 1 over-max-quantity item
[ASSERT] verify BOTH validation errors are shown simultaneously (not just the first)
[ASSERT] verify each error message is associated with the correct line item
[ASSERT] verify checkout is blocked
[ACT] resolve one error (remove out-of-stock item)
[ASSERT] verify first error cleared but second error still shown
[ACT] resolve second error (adjust quantity)
[ASSERT] verify all errors cleared and checkout unblocked","[DOM] multiple error messages displayed simultaneously on different line items
[DOM] each error is item-specific not a single generic message
[STATE] checkout unblocks only after ALL validation errors resolved","[API] getCart returns multiple validation errors
[CONSOLE] no JS errors
[NETWORK] no 5xx","only one error shown at a time; generic error replaces item-specific errors; fixing one error hides the other; checkout unblocks with remaining errors",Remove test items from cart,Coverage Gap Analysis,Manual
