ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-061,Coupons Sidebar — Radio-Button Behavior: Applying B While A Is Active Auto-Removes A,Cart > Coupons Sidebar > Radio Behavior,Critical,BL-CART-003,"ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. Two valid coupon codes available: @td(COUPON_10PCT.code) and @td(COUPON_20PCT.code) (or any second valid code). Both are applicable to the cart. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: Decision Table (one coupon active + apply second).","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_a=@td(COUPON_10PCT.code)
coupon_b=@td(COUPON_20PCT.code)","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] apply @td(COUPON_10PCT.code) (via preset card or custom code card)
[WAIT] @td(COUPON_10PCT.code) card shows applied state (green border, check icon)
[ASSERT] verify network: only addCoupon mutation for @td(COUPON_10PCT.code) fired; no removeCoupon
[ACT] now apply @td(COUPON_20PCT.code) via its PRESET card apply button — the Custom code input is readonly while a coupon is applied, so a custom-to-custom replacement is not possible without first removing the applied coupon
[WAIT] wait for all mutations to complete
[ASSERT] @td(COUPON_20PCT.code) card shows applied state
[ASSERT] @td(COUPON_10PCT.code) card returns to default state (not applied)
[SCROLL] scroll up to OrderSummary","[DOM] @td(COUPON_20PCT.code) card: applied state (green border, check icon, trash icon) (visible)
[DOM] @td(COUPON_10PCT.code) card: default state (dashed border, arrow-right apply button — not applied) — element absent from DOM
[STATE] only one coupon is applied at a time (radio-button behavior — VCST-4896 AC#3)
[DOM] OrderSummary discount line reflects @td(COUPON_20PCT.code) discount only (not stacked) — element absent from DOM
[STATE] only one discount line in OrderSummary (corresponding to @td(COUPON_20PCT.code))","[API] network sequence (validate-before-remove, VCST-5518 / vc-frontend PR #2422): validateCoupon for @td(COUPON_20PCT.code) returns true, THEN removeCoupon for @td(COUPON_10PCT.code) fires BEFORE addCoupon for @td(COUPON_20PCT.code) — an INVALID second code would instead be rejected with the first coupon left intact
[API] cart.coupons[] contains only @td(COUPON_20PCT.code) after the sequence (or only 1 entry with isAppliedSuccessfully=true)
[API] errors[] empty on both mutations
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","both coupons shown as applied simultaneously (multi-coupon stacking — BL-CART-003 violation), @td(COUPON_10PCT.code) card remains in applied state after @td(COUPON_20PCT.code) applied, discount amount = sum of both coupons, removeCoupon mutation not fired for A",Click trash icon to remove active coupon after test,"VCST-4896 AC#3, BL-CART-009; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend PR #2422 (VCST-5518) useCoupon.ts applyCoupon — validate-before-remove: validate(new) -> remove(old) -> add(new); an invalid new code leaves the old coupon intact. LIVE-VERIFIED 2026-08-06 (theme 2.55.0-pr-2417): exact order ValidateCoupon(B)->RemoveCoupon(A)->AddCoupon(B), only B applied; Docs: N/A — implementation-detail. Cross-ref: the VCST-5518 core invariant (an INVALID apply while a working coupon is applied leaves that coupon applied) is guarded by CPN-063 in suite 077 (regression/suites/Frontend/marketing/077-coupons-promotions-storefront.csv) — do not duplicate it in this suite.",Reviewed
CART-062,Coupons Sidebar — Cancel Applied Coupon via Trash Icon,Cart > Coupons Sidebar > Cancel,Critical,BL-CART-003,"ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. @td(COUPON_10PCT.code) is applied via the 'Discount & coupons' widget — card in applied state. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: State Transition (applied → default).","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_code=@td(COUPON_10PCT.code)","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] apply @td(COUPON_10PCT.code) (preset card or custom code card)
[WAIT] card shows applied state (green border, check icon, trash icon)
[ASSERT] record cart total in OrderSummary (with discount)
[ACT] click the trash (outline-trash) icon on the applied '@td(COUPON_10PCT.promo_name)' card
[WAIT] wait for removeCoupon mutation and UI update","[DOM] card returns to default state: dashed border, receipt-tax icon, arrow-right apply button (not trash icon) — element absent from DOM
[DOM] JIRA AC#5 compliance: the card is still present in the widget after removal (code display NOT cleared); users can re-apply
[DOM] the coupon's contribution to the OrderSummary Discount row is removed — the row reads $0.00 when no other discount applies, or falls by exactly the coupon's former amount when an item-level sale is also present (do NOT assert the row is absent or unconditionally zero)
[MATH] cart total after removal = pre-coupon subtotal + shipping + tax (discount fully removed)
[STATE] cart.coupons[] no longer contains @td(COUPON_10PCT.code) (or isAppliedSuccessfully=false)
[STATE] card returns to default state
[STATE] OrderSummary discount line removed
[STATE] verify JIRA AC#5: code/card presence retained (card is NOT cleared from DOM, input is NOT wiped)","[API] removeCoupon mutation: HTTP 200, errors[] empty
[API] cart.coupons[] does not contain @td(COUPON_10PCT.code) with isAppliedSuccessfully=true after removal
[CONSOLE] no TypeError during removal
[NETWORK] no 4xx/5xx","trash icon absent on applied card (cannot remove), discount persists in OrderSummary after removal, card disappears from DOM entirely after removal (violates AC#5 — code display should be retained), cart total unchanged, removeCoupon errors[] non-empty",none — coupon removed by this test,"VCST-4896 AC#5, AC#6, VCST-4590; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/composables/useCoupon.ts (removeCoupon — card retained per AC#5); Docs: N/A — implementation-detail",Reviewed
CART-063,Coupons Sidebar — OrderSummary Contains No Inline Coupon Input (Regression Guard),Cart > Coupons Sidebar > Regression,Critical,BL-CART-003,ECL-14.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. At least 1 item in cart. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: Error Guessing (guard against regression re-introduction of removed inline coupon input).","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] scroll to the OrderSummary widget in the right sidebar","[DOM] no VcActionInput or text input with label 'Enter a promo-coupon' inside .order-summary
[DOM] no 'Deny' button or remove-coupon button inside .order-summary
[DOM] .coupons-section exists in DOM and is NOT a child of .order-summary — element absent from DOM
[DOM] OrderSummary widget renders cleanly without coupon entry UI — element absent from DOM
[STATE] inspect OrderSummary (.order-summary) DOM for old inline coupon input
[STATE] verify no textbox with label 'Enter a promo-coupon' or 'Promo code' exists inside .order-summary
[STATE] verify no 'Deny' button or VcActionInput for coupon code exists inside .order-summary
[STATE] 'Discount & coupons' widget (.coupons-section) exists BELOW the OrderSummary widget (not inside it)","[CONSOLE] no JS errors on cart page load
[NETWORK] no 4xx/5xx","'Enter a promo-coupon' textbox found inside .order-summary (regression), 'Deny' button found inside .order-summary (regression), coupon input re-introduced into OrderSummary section",none,"VCST-4896 (behavior change), VCST-4590; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/pages/cart.vue:126-137 (OrderSummary + CouponsSection are siblings; no coupon input inside order-summary); Docs: N/A — qa-methodology: regression guard",Reviewed
CART-064,Coupons Sidebar — View All Coupons Link Opens New Tab,Cart > Coupons Sidebar > Navigation,High,BL-CART-003,ECL-4.2,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. At least 1 item in cart. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ASSERT] 'View all coupons & promotions' link visible in widget (class: coupons-section__link)
[ASSERT] verify the link element has target='_blank' attribute
[ACT] click 'View all coupons & promotions' link
[WAIT] new tab opens","[DOM] 'View all coupons & promotions' link exists with target='_blank' attribute
[NAV] link opens /account/coupons in a NEW browser tab (not same tab navigation)
[STATE] original /cart tab remains open and cart content is unaffected after link click
[STATE] new tab URL is {{FRONT_URL}}/account/coupons (or locale-prefixed equivalent)
[STATE] new tab renders 'All coupons & promotions' page heading","[CONSOLE] no JS errors during link click
[NETWORK] no 4xx/5xx on /account/coupons page load in new tab","link missing from widget, link navigates in same tab (target not _blank), /account/coupons returns 4xx, original cart tab navigated away from",Close the new tab opened to /account/coupons after test,"VCST-4896 AC#1, VCST-4590; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/components/coupons-section.vue:26-32 (router-link target=_blank rel=noopener to ROUTES.PROMOTION_COUPONS); Docs: N/A — implementation-detail",Reviewed
CART-069,Coupons Sidebar — Applied Coupon Code Visible as Read-Only on Checkout Review Step,Cart > Coupons Sidebar > Checkout Integration,High,"BL-CART-003, BL-CHK-006","ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. @td(COUPON_10PCT.code) is applicable to cart. This storefront renders checkout as a single consolidated cart+checkout page (config-gated multistep is OFF in this environment) — no separate shipping-address/shipping-method/payment wizard steps exist. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: State Transition (cart applied → checkout review step).","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_code=@td(COUPON_10PCT.code)","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] apply @td(COUPON_10PCT.code) via preset card or custom code card
[WAIT] card in applied state (green border, check icon)
[ASSERT] discount line visible in OrderSummary
[ACT] proceed to checkout — checkout renders inline on the same consolidated cart page (config-gated multistep OFF in this env)
[WAIT] the inline checkout section renders
[ACT] select a saved shipping address inline
[WAIT] the selected address applies
[ACT] select a delivery method inline
[WAIT] the selected delivery method applies
[ACT] select a payment method inline
[WAIT] the selected payment method applies
[WAIT] the inline checkout section settles with the coupon discount still shown, up to the point 'Place order' becomes enabled","[DOM] the applied coupon's discount line remains visible in the Order Summary through delivery-method and payment-method selection, up to the moment 'Place order' becomes enabled — the coupon carries through the inline checkout without being reset
[DOM] coupon discount line is present in the checkout order summary (discount carried through from /cart)
[STATE] coupon applied on /cart carries through to checkout review without being reset
[STATE] locate the persisted coupon discount in the inline checkout Order Summary","[API] cart query at checkout review: cart.coupons[0].isAppliedSuccessfully=true; discount matches /cart value
[CONSOLE] no JS errors during cart → checkout navigation
[NETWORK] no 4xx/5xx","coupon code not visible on checkout review (appliedCouponCode missing from review.vue), discount disappears at checkout review, cart.coupons reset on checkout navigation, console TypeError on checkout page",Navigate away without placing order; remove coupon from cart if needed,"VCST-4896 AC#review-step, VCST-4590; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/pages/cart.vue (single-page cart+checkout, config-gated multistep off); Docs: N/A — project-specific checkout UX",Reviewed
CART-070,Save for Later — Configurable Product Configuration Survives Save/Restore Round-Trip (VCST-4205),Cart > Save for Later > Configurable,Critical,BL-CART-007; BL-CART-010; BL-CART-015,ECL-7.1; ECL-14.1,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:ORG_USER]
[PRE:RESET_CART]
Ring configurable product (CFG_RING) accessible at {{FRONT_URL}}@td(CFG_RING.url). B2B store accessible at {{FRONT_URL}}.","front_url={{FRONT_URL}}, user={{USER_EMAIL}}, password={{USER_PASSWORD}}, ring_url=@td(CFG_RING.url)","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:ORG_USER]
[PRE:RESET_CART]
[NAV] {{FRONT_URL}}@td(CFG_RING.url)
[WAIT] PDP loaded — Ring product detail page visible
[WAIT] configuration section with Text input visible
[ACT] fill Text input field with 'AGENT-TEST-SFL-RING-001'
[WAIT] text value 'AGENT-TEST-SFL-RING-001' confirmed in input
[ACT] click 'Add to cart' (the configurable PDP renders an Add-to-cart button, not the quantity stepper)
[WAIT] cart badge increments to 1
[NAV] {{FRONT_URL}}/cart
[WAIT] cart page loaded with 1 line item
[ASSERT] [DOM] configuration text 'AGENT-TEST-SFL-RING-001' visible in cart line item OR configuration section label visible
[ACT] click 'Save for later' on the Ring line item
[WAIT] item moves to Saved for later section
[WAIT] cart section shows 0 items
[ASSERT] [DOM] Saved for later section contains Ring item
[ACT] click 'Move to cart' on the Saved for later Ring item
[WAIT] item moves back to active cart (badge = 1)","[DOM] configuration text 'AGENT-TEST-SFL-RING-001' or configuration detail visible in cart before Save for later
[STATE] cart empty after Save for later action
[STATE] cart has 1 Ring item after Move to cart
[DOM] restored Ring item has non-blank configuration detail (visible)
[STATE] cart has 1 Ring line item after restore","[API] moveToSavedForLater mutation errors[] empty
[API] the line item restored by moveFromSavedForLater carries non-empty configurationItems (do NOT assert this on getSavedForLater — that query's fragment does not select configurationItems, so it can never score; the saved-card display itself is unimplemented by design)
[API] moveFromSavedForLater mutation errors[] empty
[CONSOLE] no JS errors during save + restore flow
[NETWORK] no 4xx/5xx on cart API requests",Save for later click does nothing or shows error; Move to cart restores item with empty/default configuration; Spinner visible >10s; errors[] non-empty on moveToSavedForLater; cart badge stays at 1 after Save,Remove Ring item from cart or Saved for later if test leaves items behind,"VCST-4205; Re-scoped 2026-07-27 — rendering configurationItems on the Saved-for-later card is confirmed NOT IMPLEMENTED (withdrawn as a defect finding, previously misread as a VCST-4205 repro); that display assertion is deferred and will be restored when the card ships configuration rendering. This case's active, testable scope is the round-trip config-preservation invariant: configuration visible in the active cart before Save for later, and intact again in the active cart after Move to cart. Synced: lifecycle lists/SFL (2026-08-05) — added BL-CART-015 (this case is its direct test); Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart (Save-for-later round trip; configurationItems card display not-implemented, re-verified absent); Docs: StorefrontUserGuide - Save for later",Draft
CART-071,Mixed Cart — Adding Loyalty PTS Product Shows 'Products in PTS' Group on Cart Page,Cart > Mixed Cart,Critical,BL-B2B-005; BL-CART-007,ECL-7.3,"[PRE:SIGNIN_AS:LOYALTY_VIP_USER]
[PRE:RESET_CART]
Loyalty settings: Enable=true; Mode='Mixed Cart'; Currency=@td(LOYALTY_SETTINGS.currency_code). Theme vc-theme-b2b-vue-2.51.0-pr-2310+. User is in VIP group. Requires at least 1 product with PTS price in the loyalty catalog.",front_url={{FRONT_URL}}; store_id={{STORE_ID}}; loyalty_currency=@td(LOYALTY_SETTINGS.currency_code); loyalty_user=@td(LOYALTY_VIP_USER.email),"[NAV] {{FRONT_URL}}/loyalty-catalog
[WAIT] product grid loaded with at least 1 product card
[ACT] click first product card
[WAIT] PDP loads; price visible in @td(LOYALTY_SETTINGS.currency_code)
[ACT] click Add to Cart / '+' button
[WAIT] cart badge increments
[NAV] {{FRONT_URL}}/cart
[WAIT] cart page fully loads","[DOM] a section heading matching 'Products in @td(LOYALTY_SETTINGS.currency_code)' (or i18n equivalent) is visible on cart page
[DOM] the loyalty product line item appears under this PTS section (not in the default USD section) — element absent from DOM
[DOM] order summary contains a 'Total in @td(LOYALTY_SETTINGS.currency_code)' block (data-test-id='cart-other-currency-totals' or text equivalent)
[DOM] PTS line item price is displayed in @td(LOYALTY_SETTINGS.currency_code) (not USD) — element absent from DOM
[STATE] USD section (if present) does NOT contain the PTS line item
[STATE] locate section heading containing '@td(LOYALTY_SETTINGS.currency_code)' (e.g. 'Products in PTS')
[STATE] verify loyalty line item is inside that section","[API] cart query returns items[].currencyCode = @td(LOYALTY_SETTINGS.currency_code) for the loyalty item
[API] cartTotals has >= 2 elements after adding PTS item to a cart that also has USD items
[CONSOLE] no unhandled JS errors on cart page
[NETWORK] no 4xx/5xx on addItem or cart page load",PTS product shown in the USD section without a separate PTS heading; 'Products in PTS' heading absent (vc-frontend PR #2310 not deployed or i18n key missing); cart-other-currency-totals block absent from order summary; PTS line item price displayed in USD (currency bleed),Remove loyalty item from cart; sign out,VCST-5101; BL-B2B-005; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/config/links/utils.ts (Mixed-Cart currency grouping) + i18n Products-in-PTS key; Docs: N/A — project-specific: Mixed Cart (VCST-5101),Reviewed
CART-072,Mixed Cart — Same Product in Different Currencies Creates Independent Cart Counts,Cart > Mixed Cart,High,BL-CART-007,ECL-2.1; ECL-7.3,"[PRE:SIGNIN_AS:LOYALTY_VIP_USER]
[PRE:RESET_CART]
Loyalty settings: Enable=true; Mode='Mixed Cart'; Currency=@td(LOYALTY_SETTINGS.currency_code). A product must exist with both a USD price (standard catalog) and a PTS price (loyalty catalog). If such a product exists, adding it as USD then as PTS should show 2 separate lines. If only one currency is available, this test verifies the add-to-cart badge and line counts per currency independently.",front_url={{FRONT_URL}}; loyalty_currency=@td(LOYALTY_SETTINGS.currency_code); loyalty_user=@td(LOYALTY_VIP_USER.email),"[NAV] {{FRONT_URL}}/loyalty-catalog
[WAIT] loyalty catalog product grid loads
[ACT] add 1 unit of first loyalty product (PTS currency) to cart via + button
[WAIT] cart badge shows 1 item
[NAV] {{FRONT_URL}}/catalog (standard catalog)
[WAIT] standard catalog loads
[ACT] add 1 unit of any standard USD product to cart
[WAIT] cart badge increments
[NAV] {{FRONT_URL}}/cart
[WAIT] cart page loads","[STATE] cart badge shows 2 items total (1 USD + 1 PTS)
[DOM] two distinct line items visible on cart page
[DOM] USD section shows the standard product (USD price) (visible)
[DOM] PTS section shows the loyalty product (PTS price) (visible)
[DOM] PTS product add-to-cart on loyalty catalog page does NOT merge into or modify the USD line count — element absent from DOM","[API] cart query returns itemsCount = 2 with two distinct currencyCode values (USD and @td(LOYALTY_SETTINGS.currency_code))
[CONSOLE] no unhandled JS errors
[NETWORK] no 4xx/5xx",Two items show as ONE line (BL-CART-007 currency-scope violated — different-currency items incorrectly merged); badge shows 1 when 2 items expected; PTS item missing from cart after navigating away from loyalty catalog,Remove all items from cart; sign out,VCST-5101; BL-CART-007 (currency-scoped); Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/config/links/utils.ts (Mixed-Cart currency grouping); Docs: N/A — project-specific: Mixed Cart (VCST-5101),Reviewed
CART-073,"No Apollo cache ""Missing field currencyCode"" error in console on cart mutations (Mixed Cart)",Cart > Mixed Cart,Low,BL-CART-007,ECL-7.3,"[PRE:SIGNIN_AS:LOYALTY_VIP_USER]
[PRE:RESET_CART]
Theme vc-theme-b2b-vue-2.51.0-pr-2310+. Client-side regression guard for the VCST-5101 cache-write finding. The VCST-5238 Apollo cache-write fix has landed (vc-frontend PR #2333, verified 2026-06-16); this is now a green regression guard, re-confirmed clean on 2026-08-06.",front_url={{FRONT_URL}}; loyalty_user=@td(LOYALTY_VIP_USER.email),"[NAV] {{FRONT_URL}}/catalog
[WAIT] product grid loaded
[ACT] add a standard USD product to cart (product-card Add to Cart)
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[NAV] {{FRONT_URL}}/loyalty-catalog
[ACT] add a PTS loyalty product to cart
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[ACT] open browser devtools console","[CONSOLE] no Apollo error containing ""Missing field 'currencyCode' while writing result"" (Apollo invariant 13) after any add-to-cart mutation
[NETWORK] the cart mutation response includes items[].currencyCode populated (non-null) for both the USD and PTS add-to-cart requests","[NETWORK] cart mutation 200 with items[].currencyCode populated (backend confirmed clean)
[CONSOLE] capture the exact Apollo invariant message if present
[API] addItem mutation response errors[] is empty","Console logs ""Invariant Violation: Missing field 'currencyCode' while writing result"" (Apollo error 13) on add-to-cart; fires on every cart mutation incl. USD-only adds.",Clear cart; sign out,"VCST-5101 (client-side finding); reports/bugs/BUG-mixed-cart-currencyCode-apollo-cache-write.md. Definitive coverage = vc-frontend vitest unit test on the cart mutation cache write; this browser guard is the regression backstop.; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/config/links/utils.ts (handleOptimisticResponseUpdateCartQuantity, fixed PR #2333); Docs: N/A — project-specific: Mixed Cart (VCST-5101)",Draft
CART-090,Add to Cart - Out-of-Stock Product Is Blocked (Negative),Cart > Add,High,"BL-CART-001, BL-CART-002",ECL-2.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: permanent out-of-stock fixture @td(PROD_OOS.sku) (inventory=0) exists in catalog and B2B virtual catalog. KNOWN TEST-DATA GAP: the alias's recorded product GUID/route 404s — use the live-confirmed fixture path {{FRONT_URL}}/seed-test-fixtures/agent-test-oos-fixture instead (see test-data findings). User logged in. NOTE (live-observed): the OOS PDP replaces the quantity stepper entirely with a 'Stock alert' button and shows no 'Out of stock' text anywhere; a listing/search card for this SKU retains a stepper but with '+' disabled — the 'Show in stock' filter ships CHECKED and will hide this fixture from listings unless cleared.","url={{FRONT_URL}}/seed-test-fixtures/agent-test-oos-fixture
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/seed-test-fixtures/agent-test-oos-fixture
[ASSERT] verify the PDP shows a 'Stock alert' button in place of the quantity stepper, and no '+' (Increase quantity) control is present
[ASSERT] verify no 'Out of stock' text is rendered anywhere on the page
[NAV] navigate to a category/search listing that surfaces this SKU
[ACT] if the 'Show in stock' filter is checked, uncheck it so the OOS fixture is not hidden from the listing
[WAIT] wait for the listing to refresh with the filter cleared
[ASSERT] verify the listing/search card for this SKU shows the same 'Stock alert' button as the PDP (no enabled '+' control exists to click)
[WAIT] wait 2s to confirm no add-to-cart mutation can be triggered from the card","[DOM] 'Stock alert' button is present on the PDP in place of the quantity stepper for the out-of-stock product {OBSERVED}
[DOM] no 'Out of stock' text is rendered anywhere on the OOS PDP {OBSERVED}
[DOM] on a listing/search card for this SKU, the same 'Stock alert' button as the PDP is shown in place of the quantity stepper (shared QuantityControl keyed on is-in-stock=false) — no enabled '+' control exists {OBSERVED} (2026-08-05)
[STATE] cart badge count unchanged after the attempted add from the listing card {BL}
[STATE] no line item for @td(PROD_OOS.sku) exists in cart after the attempt {BL}","[API] if an addItem mutation somehow fires from the disabled listing-card control, response errors[] is non-empty with a stock/availability error — per BL-CART-001 reject-only, no auto-cap
[CONSOLE] no unhandled JS errors on the blocked-add attempt
[NETWORK] no 4xx/5xx (a validation rejection is an in-band GraphQL error, not an HTTP failure)",quantity stepper (rather than 'Stock alert' button) shown on the OOS PDP; 'Out of stock' text rendered on the PDP; listing-card '+' control enabled and clickable for an out-of-stock SKU; cart badge increments; a line item for the OOS SKU appears in cart; addItem mutation returns errors[] empty (silent success) for an out-of-stock product,none (no state change expected),"Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/components/add-to-cart.vue + product-card-recently-browsed.vue (shared QuantityControl, is-in-stock) + VirtoCommerce/vc-module-x-cart CartLineItemValidator (ProductAvailableQuantityError, reject-only); Docs: StorefrontUserGuide - Shopping / back-in-stock notifications",Draft
CART-091,Cart Calculations - Subtotal Rounding Consistent Across Multiple Fractional-Cent Lines (Boundary),Cart > Calculations,High,"BL-PRICE-003, BL-CART-003",ECL-4.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Design Technique: Boundary Value Analysis (subtotal = sum of line totals across 3+ distinct line items, guarding against a per-line-vs-aggregate summation error). KNOWN TEST-DATA GAP: every available fixture is priced at exact whole/half cents, so unit×qty never invokes true sub-cent rounding — per-line-vs-aggregate ROUNDING DRIFT (BL-PRICE-008) is structurally 0 here, not observably exercised; a genuine rounding-drift boundary needs a fixture priced to 3+ decimals or a %-based promotion yielding a sub-cent result (test-data gap, not covered by this case). {{TEST_SKU}} is a variation SKU of a 6-variation flannel shirt — it requires an explicit Color + Fabric + Size selection before it can be added; it cannot be added directly by SKU alone.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
primary_sku={{TEST_SKU}}","[NAV] navigate to {{FRONT_URL}}
[NAV] navigate to a category/search listing for @td(BUYABLE_NO_MIN_QTY.sku)
[ACT] add @td(BUYABLE_NO_MIN_QTY.sku) to cart with qty=11 (unconstrained product — no min/max-order rule, per known author-trap: Xerox WorkCentre-style MOQ/cap rules silently reject or round odd quantities)
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[NAV] navigate to a category listing page (any category other than the SKUs already added)
[ACT] live-discover a second distinct in-stock product with no min/max-order rule, other than @td(BUYABLE_NO_MIN_QTY.sku) and {{TEST_SKU}}
[ACT] add that product to cart with qty=7
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[NAV] navigate to the flannel-shirt PDP for {{TEST_SKU}}
[ACT] select a Color option
[ACT] select an available Fabric option (unavailable combinations render struck-through)
[ACT] select an available Size option
[ACT] add the selected {{TEST_SKU}} variation to cart with qty=3
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[NAV] navigate to {{FRONT_URL}}/cart","[MATH] displayed subtotal = sum of (round(unit price × quantity, 2)) for all three lines, to the cent — no drift between per-line rounding and the aggregate figure {OBSERVED} (live-verified 2026: ALCE0128 $59.99×11=$659.89, a second unconstrained product $189.00×7=$1,323.00, the {{TEST_SKU}} variation $8.00×3=$24.00 → subtotal $2,006.89, drift 0 cents, identical in the cart footer and Order-summary sidebar; BL-CHK-006 held: 2,006.89 + 401.38 tax + 0.00 shipping − 0.00 discount = $2,408.27 total. These exact figures are point-in-time evidence of the verification — the assertion itself is the formula, since catalog prices drift between seeds.)
[FORMAT] every monetary value (unit price, line total, subtotal) displays exactly 2 decimal places {OBSERVED}","[API] getCart query subTotal.amount equals the sum of items[].listPrice.amount × quantity (rounded per line) to 2 decimal places
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on cart fetch/recalculation
[API] addItem mutation response errors[] is empty (all three adds)",displayed subtotal differs from the sum of rounded line totals by ≥$0.01; a line total is rounded differently in the cart vs the PDP price shown before add; more than 2 decimal places rendered anywhere,Remove all added items from cart,Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-module-cart/.../DefaultShoppingCartTotalsCalculator.cs (CalculateLineItemTotals — aggregate rounds once); Docs: N/A — implementation-detail,Draft
