"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"SR-GQL-101","salesRepLayout — Anonymous Returns Authorization Error","GraphQL > Sales Rep > Query > salesRepLayout","Critical","BL-SR-021","ECL-14.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). No auth token set. Needs no seeded data. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa): anonymous load returned HTTP 200 with errors[0].message ""Anonymous access denied or access token has expired or is invalid."", extensions.code=""Unauthorized"", codes:[""Unauthorized""], path:[""salesRepLayout""] — i.e. the error surfaces inside a 200 response like every other anonymous case in this suite (SR-GQL-002/010/018/025), not as an HTTP 400/401. Mirrors backend xUnit SalesRepLayoutGraphQlTests.Load_Anonymous_ReturnsAuthorizationError.","scope=dashboard","[GQL-ENDPOINT /graphql/sales-rep]
[GQL-OP anon]
query { salesRepLayout(scope: ""{{scope}}"") { schemaVersion } }
[GQL-EXEC anon]","[ERRORS label=anon] errors[] non-empty {OBSERVED}
[DATA label=anon] errors.0.message matches /anonym/i {OBSERVED}
[DATA label=anon] errors.0.extensions.code = Unauthorized {OBSERVED}","none","errors[] empty for an anonymous caller; data.salesRepLayout is returned instead of an authorization error; an HTTP 400/401 instead of the platform's usual HTTP 200 + errors[] shape","none (read-only)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — HTTP 200, extensions.code=Unauthorized; mirrors xUnit SalesRepLayoutGraphQlTests.Load_Anonymous_ReturnsAuthorizationError","Automated"
"SR-GQL-102","salesRepLayout — Per-User Isolation (Rep A's Saved Layout Invisible to Rep B)","GraphQL > Sales Rep > Query > salesRepLayout","Critical","BL-SR-015","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Rep A = SALES_REP (SR_REP_PRIMARY); Rep B = SALES_REP_NOCUSTOMERS (SR_REP_NOCUSTOMERS) — a genuinely distinct, independently-authenticating account (established fixture, see SR-GQL-041). SOURCE-CONFIRMED (be-LayoutService.cs BuildNameParts + GetCurrentUserId in be-LayoutQuery.cs): the storage key's leading segment is the CALLER's own userId, so Rep A's write under scope=""dashboard"" and Rep B's read under the SAME scope string address DIFFERENT keys. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa): both SR_REP_NOCUSTOMERS and SR_REP_ACME2 authenticated successfully and both read null for the throwaway probe scope SR_REP_PRIMARY had just written — direct confirmation of this exact isolation mechanism with SR_REP_NOCUSTOMERS as one of the two confirmed non-leaking readers. Mirrors backend xUnit SalesRepLayoutGraphQlTests.Layout_IsScopedPerUser_NoCrossUserLeak.","scope=dashboard","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP save_a]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) { saveSalesRepLayout(command: $command) { schemaVersion } }
[GQL-VARS save_a] {""command"": {""scope"": ""{{scope}}"", ""schemaVersion"": 1, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC save_a]
[AUTH role=SALES_REP_NOCUSTOMERS]
[GQL-OP load_b]
query { salesRepLayout(scope: ""{{scope}}"") { schemaVersion } }
[GQL-EXEC load_b]","[ERRORS label=save_a] errors[] empty {OBSERVED}
[ERRORS label=load_b] errors[] empty {OBSERVED}
[NULL label=load_b] data.salesRepLayout {OBSERVED}","none","Rep B's load resolves non-null after Rep A's save — a cross-user data leak, the single worst-case failure mode for this feature; errors[] non-empty on either op","none (Rep A's own dashboard document is overwritten by this case's save — same shared-fixture acceptance as SR-GQL-100; Rep B never writes anything, so there is nothing to restore for Rep B)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — cross-user isolation confirmed with SR_REP_NOCUSTOMERS + SR_REP_ACME2 both reading null; mirrors xUnit SalesRepLayoutGraphQlTests.Layout_IsScopedPerUser_NoCrossUserLeak","Automated"
"SR-GQL-103","salesRepLayout — Scope Independence (Saving dashboard Leaves customerProfile Null for the Same User)","GraphQL > Sales Rep > Query > salesRepLayout","High","BL-SR-015","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Caller SALES_REP. Saves ONLY scope=""dashboard""; reads back BOTH ""dashboard"" (must resolve) and ""customerProfile"" (the dedicated never-written sentinel shared with SR-GQL-099/116 — this case's OWN save never targets it, keeping the guarantee true regardless of order). LIVE-CONFIRMED 2026-08-04 (vcptcore-qa): this composes two directly-probed facts — scope=""customerProfile"" resolves null when never-saved (probe item 1), and a save-then-load round-trips faithfully (probe item 3) — into the specific scope-independence claim. Mirrors backend xUnit SalesRepLayoutGraphQlTests.Layout_ScopesAreIndependent.","","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP save_dashboard]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) { saveSalesRepLayout(command: $command) { schemaVersion } }
[GQL-VARS save_dashboard] {""command"": {""scope"": ""dashboard"", ""schemaVersion"": 1, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC save_dashboard]
[GQL-OP load_profile]
query { salesRepLayout(scope: ""customerProfile"", storeId: ""{{STORE_ID}}"") { schemaVersion } }
[GQL-EXEC load_profile]
[GQL-OP load_dashboard]
query { salesRepLayout(scope: ""dashboard"") { regions { id } } }
[GQL-EXEC load_dashboard]","[ERRORS label=save_dashboard] errors[] empty {OBSERVED}
[ERRORS label=load_profile] errors[] empty {OBSERVED}
[NULL label=load_profile] data.salesRepLayout {OBSERVED}
[ERRORS label=load_dashboard] errors[] empty {OBSERVED}
[COUNT label=load_dashboard] data.salesRepLayout.regions.length = 1 {DOC}","none","customerProfile resolves non-null despite never being saved for this user (scope bleed between two independently-keyed documents); dashboard fails to load right after being saved","none (overwrites the shared dashboard document, same acceptance as SR-GQL-100; customerProfile is read-only in this case, never touched)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — customerProfile-never-saved null and the save path are {OBSERVED}; the post-save dashboard region count is {DOC} (source-grounded, not probed: the live probe deliberately never wrote the real dashboard scope); mirrors xUnit SalesRepLayoutGraphQlTests.Layout_ScopesAreIndependent","Automated"
"SR-GQL-104","salesRepLayout / saveSalesRepLayout — storeId Keys a Distinct Document (Specific Store vs a Non-Existent Store vs Omitted)","GraphQL > Sales Rep > Query > salesRepLayout","High","BL-SR-015","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe): same user + same scope, storeId omitted -> null; storeId=""no-such-store"" -> null; storeId=""B2B-store"" -> the saved doc. An ARBITRARY NON-EXISTENT storeId is a perfectly good third key — storeId is never validated against the real store catalog before being used as a key segment, so this case no longer needs a second REAL store and the prior {{STORE_ID_SECONDARY}} dependency is dropped. Uses a DEDICATED scope=""storeIdKeyProbe"" (a synthetic value, distinct from either real frontend surface) so this probe owns a clean, order-independent 3-key space regardless of any other case in this suite. SOURCE-CONFIRMED (be-LayoutService.cs BuildNameParts): storeId is an ADDITIONAL key segment appended ONLY when non-empty, so omitting it is a THIRD, distinct key from either named store — not merely an alias for one of them. Mirrors backend xUnit SalesRepLayoutGraphQlTests.Layout_IsScopedByStore, extended with the omitted-storeId and non-existent-storeId cases the xUnit test does not cover.","scope=storeIdKeyProbe; store_a={{STORE_ID}}; store_b=AGENT-TEST-SR-LAYOUT-no-such-store","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP save_a]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) { saveSalesRepLayout(command: $command) { schemaVersion } }
[GQL-VARS save_a] {""command"": {""scope"": ""{{scope}}"", ""storeId"": ""{{store_a}}"", ""schemaVersion"": 1, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC save_a]
[GQL-OP load_b]
query { salesRepLayout(scope: ""{{scope}}"", storeId: ""{{store_b}}"") { schemaVersion } }
[GQL-EXEC load_b]
[GQL-OP load_omitted]
query { salesRepLayout(scope: ""{{scope}}"") { schemaVersion } }
[GQL-EXEC load_omitted]
[GQL-OP load_a]
query { salesRepLayout(scope: ""{{scope}}"", storeId: ""{{store_a}}"") { schemaVersion } }
[GQL-EXEC load_a]","[ERRORS label=save_a] errors[] empty {OBSERVED}
[ERRORS label=load_b] errors[] empty {OBSERVED}
[NULL label=load_b] data.salesRepLayout {OBSERVED}
[ERRORS label=load_omitted] errors[] empty {OBSERVED}
[NULL label=load_omitted] data.salesRepLayout {OBSERVED}
[ERRORS label=load_a] errors[] empty {OBSERVED}
[DATA label=load_a] data.salesRepLayout.schemaVersion = 1 {OBSERVED}","none","the non-existent-store or the omitted-store read resolves the document saved under store_a (storeId ignored — a cross-store key leak, silent data loss for the rep on a store switch); the same-store read fails to find its own just-written save","none (overwrites only this case's own dedicated scope+store_a key; the store_b/omitted keys are never written by this or any other case, so there is nothing to restore)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — all three storeId variants (specific/non-existent/omitted) confirmed as distinct keys; mirrors xUnit SalesRepLayoutGraphQlTests.Layout_IsScopedByStore","Automated"
"SR-GQL-105","salesRepLayout — Unrecognized scope Silently Returns Null Instead of Erroring (Free-Form String Contract Risk)","GraphQL > Sales Rep > Query > salesRepLayout","Critical","BL-SR-020","ECL-3.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Caller SALES_REP. `scope` has NO enum validation server-side (String!) — SOURCE-CONFIRMED (be-LayoutQuery.cs Argument<NonNullGraphType<StringGraphType>>(nameof(Scope), ...); be-InputLayoutType.cs Field<NonNullGraphType<StringGraphType>>(nameof(SaveLayoutCommand.Scope))) and per fe-design-spec.md §Verified facts (""scope and region.id are free-form String, not enums — a typo silently creates a new empty layout document instead of erroring""). LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe): scope=""definitely-not-a-surface"" returned HTTP 200, data.salesRepLayout = null, no errors — confirming the documented fails-silent behavior for an unrecognized scope literal. This case PINS that behavior deliberately (it is NOT proposing a fix) so a future server-side validation change is caught as a deliberate contract change, not silently missed. Uses an obviously-synthetic scope literal that no real surface or any other case in this suite ever writes to.","","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepLayout(scope: ""AGENT-TEST-SR-LAYOUT-typo-scope-xyz"") { schemaVersion } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[NULL label=main] data.salesRepLayout {OBSERVED}","none","an unrecognized scope value raises a validation/argument error (a genuine contract improvement — update this case and fe-constants.ts together if this ever changes); an unrecognized scope value resolves a DIFFERENT non-null document (would mean scope keys are colliding across values, a materially worse bug than the documented fails-silent-empty behavior)","none (read-only)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — fails-silent-null behavior confirmed for scope=""definitely-not-a-surface""; fe-design-spec.md §Verified facts (""a typo silently creates a new empty layout document instead of erroring"")","Automated"
"SR-GQL-106","saveSalesRepLayout — Mutation Response Echoes the Saved Document Including a Fresh modifiedDate (No Refetch Needed)","GraphQL > Sales Rep > Mutation > saveSalesRepLayout","Critical","BL-SR-018","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Caller SALES_REP, scope=""dashboard"". SOURCE-CONFIRMED (be-SaveLayoutHandler.cs + be-LayoutService.cs, read this session): SaveLayoutCommandHandler builds ONE Layout instance and passes it BY REFERENCE into LayoutService.SaveLayoutAsync, which mutates layout.ModifiedDate = DateTime.UtcNow on that SAME instance before serializing it — the handler then returns that same mutated instance as the mutation's result. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe): the save call's OWN response carried modifiedDate: ""2026-08-04T09:53:25.6929956Z"" (UTC, 7-digit fractional seconds) with no separate query needed. Distinct from SR-GQL-100, which proves the SAME fact via a separate follow-up query. Mirrors the ""mutation echoes the stored document -> reconcile from it, no refetch"" data-flow documented in fe-design-spec.md §Data flow.","scope=dashboard","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) {
  saveSalesRepLayout(command: $command) { schemaVersion modifiedDate regions { id blocks { id type hidden } } }
}
[GQL-VARS main] {""command"": {""scope"": ""{{scope}}"", ""schemaVersion"": 1, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.saveSalesRepLayout.schemaVersion = 1 {OBSERVED}
[DATA label=main] data.saveSalesRepLayout.modifiedDate is non-null {OBSERVED}
[DATA label=main] data.saveSalesRepLayout.regions.0.blocks.0.id = new_orders {OBSERVED}","none","modifiedDate is null/absent on the mutation's own response (would force the frontend into an unwanted extra refetch, contradicting the no-refetch contract in fe-design-spec.md); the echoed regions/blocks don't match what was just sent","none (same shared-fixture acceptance as SR-GQL-100 — overwrites SR_REP_PRIMARY's dashboard document)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — save response carried modifiedDate:""2026-08-04T09:53:25.6929956Z"" with no refetch; SOURCE be-SaveLayoutHandler.cs + be-LayoutService.cs; fe-design-spec.md §Data flow","Automated"
"SR-GQL-107","saveSalesRepLayout — Full-Document Replace, Not a Merge (Second Save Drops the First Save's Extra Region/Block)","GraphQL > Sales Rep > Mutation > saveSalesRepLayout","Critical","BL-SR-016","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Caller SALES_REP, scope=""dashboard"". Per Kirill Iusupov's JIRA comment (VCST-5367, 2026-07-25) and SOURCE-CONFIRMED be-SaveLayoutHandler.cs (each save builds a brand-new Layout from ONLY the current request's Regions, never reading/merging the prior document): a second save under the same key REPLACES the whole document. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe): a second save carrying only mainLeft/orders came back on load with ONLY that region — the whole statistics region (2 blocks) was gone. First save writes 2 regions / 3 blocks total; second save (same key) writes 1 region / 1 block; the read-back must show ONLY the second save's shape. Mirrors backend xUnit SalesRepLayoutGraphQlTests.Save_ReplacesPreviousLayout.","scope=dashboard","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP save_wide]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) { saveSalesRepLayout(command: $command) { schemaVersion } }
[GQL-VARS save_wide] {""command"": {""scope"": ""{{scope}}"", ""schemaVersion"": 1, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}, {""id"": ""active_carts"", ""type"": ""active_carts"", ""hidden"": false, ""settings"": []}]}, {""id"": ""mainLeft"", ""blocks"": [{""id"": ""orders"", ""type"": ""orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC save_wide]
[GQL-OP save_narrow]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) { saveSalesRepLayout(command: $command) { schemaVersion } }
[GQL-VARS save_narrow] {""command"": {""scope"": ""{{scope}}"", ""schemaVersion"": 2, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC save_narrow]
[GQL-OP load]
query { salesRepLayout(scope: ""{{scope}}"") { schemaVersion regions { id blocks { id } } } }
[GQL-EXEC load]","[ERRORS label=save_wide] errors[] empty {OBSERVED}
[ERRORS label=save_narrow] errors[] empty {OBSERVED}
[ERRORS label=load] errors[] empty {OBSERVED}
[COUNT label=load] data.salesRepLayout.regions.length = 1 {OBSERVED}
[DATA label=load] data.salesRepLayout.schemaVersion = 2 {OBSERVED}
[COUNT label=load] data.salesRepLayout.regions.0.blocks.length = 1 {OBSERVED}
[DATA label=load] data.salesRepLayout.regions.0.blocks.0.id = new_orders {OBSERVED}","none","the read-back still contains the wide save's second region (mainLeft) or its extra block (active_carts) — a merge instead of a replace, the exact bug this case is designed to catch; schemaVersion reverts to the first save's value instead of the second","none (shared-fixture acceptance, same key as SR-GQL-100/106)","VCST-5367; vc-module-sales-rep#6 (Kirill Iusupov JIRA comment, 2026-07-25); LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — full-document replace confirmed (narrower second save dropped the wide save's statistics region); mirrors xUnit SalesRepLayoutGraphQlTests.Save_ReplacesPreviousLayout","Automated"
"SR-GQL-108","saveSalesRepLayout — Hidden Block Survives the Round-Trip in Its Saved Slot","GraphQL > Sales Rep > Mutation > saveSalesRepLayout","High","BL-SR-017","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Caller SALES_REP, scope=""dashboard"". Saves one visible + one hidden block in the SAME region and asserts both the hidden flag AND the block's position survive read-back — hidden is not dropped, and not silently moved to the end of the array. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe): the round-trip document had hidden:true preserved on the parked block, in its saved slot. Mirrors part of backend xUnit SalesRepLayoutGraphQlTests.SaveThenLoad_RoundTripsLayout (the hidden-block assertions).","scope=dashboard","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP save]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) { saveSalesRepLayout(command: $command) { schemaVersion } }
[GQL-VARS save] {""command"": {""scope"": ""{{scope}}"", ""schemaVersion"": 1, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}, {""id"": ""active_carts"", ""type"": ""active_carts"", ""hidden"": true, ""settings"": []}]}]}}
[GQL-EXEC save]
[GQL-OP load]
query { salesRepLayout(scope: ""{{scope}}"") { regions { id blocks { id hidden } } } }
[GQL-EXEC load]","[ERRORS label=save] errors[] empty {OBSERVED}
[ERRORS label=load] errors[] empty {OBSERVED}
[DATA label=load] data.salesRepLayout.regions.0.blocks.0.id = new_orders {OBSERVED}
[DATA label=load] data.salesRepLayout.regions.0.blocks.0.hidden = false {OBSERVED}
[DATA label=load] data.salesRepLayout.regions.0.blocks.1.id = active_carts {OBSERVED}
[DATA label=load] data.salesRepLayout.regions.0.blocks.1.hidden = true {OBSERVED}","none","the hidden block is dropped from the read-back entirely (would silently strand a rep's hidden-widget choice on next login); hidden flips to false on read-back; the hidden block's position moves (e.g. gets pushed to the end of the array instead of staying in its saved slot)","none (shared-fixture, same key as SR-GQL-100)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — hidden:true confirmed preserved on the parked block; mirrors xUnit SalesRepLayoutGraphQlTests.SaveThenLoad_RoundTripsLayout","Automated"
"SR-GQL-109","saveSalesRepLayout — Array Position Is Render Order (Reordering Blocks Round-Trips in the New Order)","GraphQL > Sales Rep > Mutation > saveSalesRepLayout","High","BL-SR-017","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Caller SALES_REP, scope=""dashboard"". Saves mainLeft as [top_sellers, orders] — REVERSED from the frontend registry's default order [orders, top_sellers] per fe-registry.ts dashboardBlocks — to prove the PERSISTED array order, not the registry's default order, drives what a subsequent read returns. This is the literal mechanism a drag-and-drop reorder depends on. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe, generalized): the coordinator's round-trip probe (item 3) directly confirmed ""same region order, same block order"" for an arbitrary saved array — i.e. the persisted order is what comes back, whatever that order is. This case exercises that same confirmed mechanism with a specific reversed-from-registry ordering as the input. Mirrors the ""Array order is render order"" comment/assertion in be-layout-tests.cs SaveThenLoad_RoundTripsLayout.","scope=dashboard","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP save]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) { saveSalesRepLayout(command: $command) { schemaVersion } }
[GQL-VARS save] {""command"": {""scope"": ""{{scope}}"", ""schemaVersion"": 1, ""regions"": [{""id"": ""mainLeft"", ""blocks"": [{""id"": ""top_sellers"", ""type"": ""top_sellers"", ""hidden"": false, ""settings"": []}, {""id"": ""orders"", ""type"": ""orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC save]
[GQL-OP load]
query { salesRepLayout(scope: ""{{scope}}"") { regions { id blocks { id } } } }
[GQL-EXEC load]","[ERRORS label=save] errors[] empty {OBSERVED}
[ERRORS label=load] errors[] empty {OBSERVED}
[DATA label=load] data.salesRepLayout.regions[?id=mainLeft].blocks.0.id = top_sellers {OBSERVED}
[DATA label=load] data.salesRepLayout.regions[?id=mainLeft].blocks.1.id = orders {OBSERVED}","none","the read-back reverts to the registry's default order (orders before top_sellers) instead of the saved order — would mean the backend is not treating array position as authoritative, silently discarding every rep's manual reorder","none (shared-fixture, same key as SR-GQL-100)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — array-order round-trip fidelity confirmed (generalized from probe item 3 to this reversed ordering); mirrors be-layout-tests.cs SaveThenLoad_RoundTripsLayout (array-order assertion); fe-registry.ts dashboardBlocks default order","Automated"
"SR-GQL-110","saveSalesRepLayout — Empty settings Array Is Accepted (v1 Frontend Always Sends settings: [])","GraphQL > Sales Rep > Mutation > saveSalesRepLayout","Medium","BL-SR-022","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same deployment gate as SR-GQL-099 (now confirmed LIVE on vcptcore-qa). Caller SALES_REP, scope=""dashboard"". Per fe-design-spec.md §Decisions(7) (""Per-block settings is out of scope — v1 persists order + hidden only"") and §3 (useSalesRepLayout's save serializer sends ""settings: []"" on every block): settings is a required LIST (NonNull, SOURCE be-LayoutBlockType.cs / mirrored on the input side) but the list itself may be empty. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe): the coordinator's own required-field probe explicitly concluded ""settings is genuinely non-null: empty array valid, omission invalid"" (contrasted against SR-GQL-113's settings-omitted probe, which DOES fail) — and every successful save/round-trip/replace probe (items 3, 5, 6) carried blocks with settings:[] that persisted and echoed cleanly. This positive/boundary case proves the empty-array shape the real frontend always sends is accepted — distinct from omitting the field entirely, which SR-GQL-113 now covers for ALL FOUR required fields including settings.","scope=dashboard","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP save]
mutation SaveSalesRepLayout($command: InputSalesRepLayout!) {
  saveSalesRepLayout(command: $command) { regions { id blocks { id settings { key } } } }
}
[GQL-VARS save] {""command"": {""scope"": ""{{scope}}"", ""schemaVersion"": 1, ""regions"": [{""id"": ""statistics"", ""blocks"": [{""id"": ""new_orders"", ""type"": ""new_orders"", ""hidden"": false, ""settings"": []}]}]}}
[GQL-EXEC save]","[ERRORS label=save] errors[] empty {OBSERVED}
[DATA label=save] data.saveSalesRepLayout.regions.0.blocks.0.id = new_orders {OBSERVED}
[COUNT label=save] data.saveSalesRepLayout.regions.0.blocks.0.settings.length = 0 {OBSERVED}","none","an empty settings array is rejected as invalid input (would break every v1 save, since the real frontend always sends []); the settings key is silently dropped from the echoed response instead of an empty array","none (shared-fixture, same key as SR-GQL-100)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32) — empty settings:[] confirmed valid (contrast-confirmed against SR-GQL-113's omission probe); fe-design-spec.md §Decisions(7) + §3 (save serializer)","Automated"
