"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"NOTIF-067","Toolbar Save persists the template when the blade was opened from a deep link","Template Editor > Save","High","BL-NOTIF-004","ECL-7.3","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'InvoiceEmailNotification' has a saved template whose identifier can be read from the URL after opening it once by drill-down; a fresh browser tab is used for the cold deep-link load; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens and the URL carries the type and templateId parameters
[ACT] copy the current deep-link URL from the address bar
[NAV] the copied deep-link URL in a fresh tab
[WAIT] the '...: Template' blade opens directly from the cold load
[ACT] append a distinct marker to 'Subject'
[SAVE] click 'Save' in the blade toolbar
[WAIT] the save settles","[NAV] the working deep-link form is the hashbang workspace route carrying the type and templateId query parameters {OBSERVED}
[FORM] reading the template back from the server returns the appended subject marker {SPEC}
[BLADE] a cold load of the deep link opens the '...: Template' blade with no manual navigation {OBSERVED}
[NAV] pasting the deep link into a session that already has blades open does not re-resolve the route, because the route is configured not to reload on search changes {OBSERVED}","[NETWORK] the toolbar Save issues PUT /api/notifications/{type} and returns 2xx or 204
[API] GET /api/notifications/InvoiceEmailNotification returns the appended marker
[CONSOLE] no JS errors during the cold deep-link load or the save","Cold deep link landing on the bare notifications list; no PUT on Save; marker missing from the API read after a success signal; 4xx/5xx on the cold load","Remove the appended subject marker, save, and close the tab opened for the deep link","VCST-5557 VCST-5607 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-068","Undo history baseline - the first Ctrl+Z on a freshly opened template must not empty the body","Template Editor > Save","High","BL-NOTIF-006","ECL-7.3","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template with a large non-empty body is available, for example the 'AbandonedCartEmailNotification' default-language template; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'AbandonedCartEmailNotification'
[ACT] click the row matching 'AbandonedCartEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click the default-language template row
[WAIT] the '...: Template' blade opens with a non-empty body in the 'Template (liquid)' tab
[ACT] put the caret inside the template editor without typing anything
[KEY] press Ctrl+Z once
[KEY] press Ctrl+Y once","[DOM] the 'Template (liquid)' editor content is byte-identical to the loaded content after the first Ctrl+Z on an untouched blade {SPEC}
[DOM] the 'Template (liquid)' editor reports no undoable entry before anything is typed, so the loaded document is the history baseline {OBSERVED}
[DOM] the same holds for the 'Sample data (json)' editor {SPEC}
[BLADE] after a Ctrl+Z then Ctrl+Y round trip restoring identical content, the blade no longer reports itself modified {OBSERVED}","[API] GET /api/notifications/AbandonedCartEmailNotification body is unchanged, since nothing was saved
[CONSOLE] no JS errors during the undo and redo
[NETWORK] no write request issued by the undo or the redo","Body dropping to zero characters after a single undo on an untouched blade; editor reporting an undo entry before any typing; blade still flagged modified after an identical-content redo; a write request issued by an undo","Close the Template blade without saving; discard any staged edit from the parent Details blade","VCST-5557 VCST-5604 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-073","Closing the editor with unsaved edits warns before discarding them","Template Editor > Save","Medium","","ECL-7.3","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template for 'InvoiceEmailNotification' is open in the '...: Template' blade; module version is the PR #202 build or later, so the bottom OK and Cancel bar is gone and the blade close control is the only cancel affordance","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] append a distinct marker to 'Subject'
[WAIT] the blade reports itself modified
[ACT] close the Template blade with the blade close control
[WAIT] the blade responds to the close request","[DOM] a confirmation dialog is visible before unsaved template edits are discarded by the blade close control {SPEC}
[DOM] the same confirmation is visible on close as the one already raised when switching to another template {OBSERVED}
[FORM] declining the confirmation leaves the blade open with the appended marker present {SPEC}","[API] GET /api/notifications/InvoiceEmailNotification is unchanged after the edits are discarded
[NETWORK] no write request issued by the close
[CONSOLE] no JS errors while closing the blade","Blade closing silently and discarding edits with no confirmation; guard raised on template switch but not on close; a write request issued by a close; edits lost after declining the confirmation","Discard the appended marker and leave the notification type unmodified on the server","VCST-5557 VCST-5614 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-069","Predefined template shows the replace-the-default warning note before it is saved as an override","Template Editor > Predefined","High","BL-NOTIF-005","ECL-10.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a notification type whose Templates grid contains a row badged both 'Predefined' and 'Edited' - that is, a saved override of a shipped default exists for that language, which is the only state in which the note is meant to render; 'InvoiceEmailNotification' carries such a row in the reference environment; module version is the PR #202 build or later. The predefined and edited flags are synthesized in the templates-list and blade controllers for display only, so assert them in the UI and never against the API","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens with the Templates grid
[GRID] locate the template row badged both 'Predefined' and 'Edited'
[ACT] click that template row
[WAIT] the '...: Template' blade opens
[SCROLL] bring the blade header area into view
[ACT] append a distinct marker to 'Subject'
[WAIT] the blade reports itself modified","[DOM] a note is visible on blade open stating that saving replaces the predefined version and that the original can be restored with the corresponding toolbar command {DOC}
[DOM] that note is still visible after further edits, up to the moment 'Save' is used {DOC}
[DOM] the note text resolves from the localized note-caption and note-text keys, and hardcoded English is absent {DOC}
[DOM] the template accepts edits and 'Save' becomes enabled, which is the documented override behaviour and not a defect {DOC}
[DOM] 'Restore' is present in the blade toolbar exactly while the row is both predefined and edited {DOC}
[DOM] 'Preview' and 'Send test email' are enabled on this predefined-sourced template {SPEC}","[CONSOLE] no JS errors while the predefined-sourced template is edited
[NETWORK] no write request is issued before Save is used
[API] the module localization files still declare the note-caption and note-text keys, so an orphaned key with no rendering markup is detectable","No note rendered on a row badged Predefined and Edited; note markup present in the source but commented out; localized note keys shipping while nothing renders them; Restore missing from the toolbar in that state; Preview or Send test email disabled","Discard the appended marker without saving so the stored override is untouched","VCST-5557 VCST-5606 - note was live pre-PR (dev tpl.html L7, commented out at L5 on feat/VCST-5557) so its absence is a genuine regression, unlike the withdrawn VCST-5609; evidence of absence: reports/tickets/Sprint26-15/VCST-5557/screenshots/RV-F3a-drilldown-predefined-editable-save-enabled.png | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-070","Every string added by the editor rewrite is localized in all shipped languages, including the format failure dialogs","Template Editor > Localization","High","BL-NOTIF-007","ECL-12.1","state from NOTIF-058 ('...: Template' blade open for 'InvoiceEmailNotification' on the 'Sample data (json)' tab); additionally the Admin UI language is switchable to a non-English language shipped by the module; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[ACT] set the Admin UI language to a non-English language shipped by the module
[WAIT] the Admin UI re-renders in that language
[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] remove a closing brace so the sample JSON no longer parses
[WAIT] the invalid-JSON indicator is shown
[ACT] click the format command for the sample data
[WAIT] the format failure dialog is shown","[DOM] the tab captions, the full-screen control, the 'Exit full screen' control, the 'Invalid JSON' indicator and BOTH format commands - 'Format JSON' on the sample-data tab and 'Format HTML' on the liquid tab - are visible in the selected language {SPEC}
[DOM] the format failure dialog title and message are visible in the selected language, and hardcoded English is absent {SPEC}
[DOM] no raw localization key is visible anywhere in the blade in the selected language {SPEC}
[DOM] the collapse link renders the full localized 'Hide description' wording {OBSERVED}
[DOM] every string the rewrite added resolves in each shipped language, with no English fallback visible {SPEC}","[CONSOLE] no missing-translation warning is logged for the module's own keys
[NETWORK] the localization files for the selected language are fetched with a 2xx
[API] the module localization files declare a key for each string the blade renders, including both format failure dialogs","Format dialog title or message in English while the UI is another language; raw localization key rendered in the blade; truncated description toggle wording; missing-translation warning in the console","Restore the closing brace, set the Admin UI language back to the environment default and close the Template blade without saving","VCST-5557 VCST-5611 VCST-5614 | The hardcoded-English format dialog is grounded in module source (the format failure handlers pass literal title and message strings instead of the controller's own translate helper, and no matching key exists among the keys the PR added). LIVE HALF NOT YET VERIFIED (Phase 5 2026-07-29): the language switch was never made because the account dropdown's own tooltip overlay intercepted pointer events over the language menu item, so the non-English rendering of these strings is still unconfirmed. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-071","Typing a liquid opener suggests sample-data variables in snake_case and inserts a complete expression","Template Editor > Autocomplete","High","BL-NOTIF-002","ECL-7.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template is open in the '...: Template' blade whose SAMPLE DATA IS NON-EMPTY and whose top-level keys use PascalCase names, for example a CustomerOrder object - a predefined-sourced template carries a large sample, otherwise paste a small JSON object into the 'Sample data (json)' tab first. This precondition is load-bearing: with empty sample data the derived variable set is empty, the variable hint returns nothing and no suggestion node is rendered at all, which reads as an absent feature (see NOTIF-060); module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens with the 'Template (liquid)' tab active
[ACT] put the caret on an empty line in the template editor
[ACT] type the liquid variable opener into the template body
[WAIT] the variable suggestion list is shown
[ACT] type the first letters of a known sample-data key
[WAIT] the suggestion list narrows
[ACT] accept the highlighted suggestion
[WAIT] the editor content carries the inserted expression
[KEY] press Ctrl+Space on a fresh empty line
[WAIT] the suggestion list is shown again
[ACT] type the liquid tag opener on a fresh empty line
[WAIT] the tag suggestion list is shown","[DOM] typing the liquid variable opener auto-triggers a visible suggestion list derived from the keys present in the current sample data {DOC}
[DOM] pressing Ctrl+Space also makes the suggestion list visible, so both the auto-trigger and the explicit shortcut are wired {DOC}
[DOM] suggested variable names are visible in liquid snake_case, so a PascalCase sample key such as CustomerOrder is offered as customer_order {DOC}
[DOM] nested sample-data paths are visible as dotted snake_case paths in the suggestion list {DOC}
[DOM] fewer suggestions are visible after more characters are typed {DOC}
[DOM] typing the liquid TAG opener offers the static tag completion list, which is present regardless of whether the sample data is empty - this proves the completion machinery independently of fixture state {DOC}
[DOM] the accepted suggestion is visible in the editor as a complete liquid expression with both delimiters around the selected path {SPEC}","[NETWORK] the suggestion list is built client-side and issues no server request
[CONSOLE] no JS errors while the suggestion list opens, narrows or is accepted
[API] a subsequent render of the inserted expression resolves it against the sample data with no unresolved placeholder left","No suggestion list on the variable opener while sample data is non-empty; Ctrl+Space inert; suggestions listed in PascalCase; tag list absent; list not narrowing as characters are typed; insertion missing a delimiter","Remove the inserted expression and close the Template blade without saving","VCST-5557 | AC 4 IS implemented - grounded in module source: extraKeys binds Ctrl-Space to the hint command, wireHints() attaches an inputRead handler auto-triggering on a trailing variable opener (variableHint) and on a trailing tag opener (tagHint), toLiquidName() performs the Scriban snake_case conversion, and a static list supplies 22 liquid tag completions. The Phase 5 pass reported a FALSE NEGATIVE because it used a template with empty sample data, so the derived variable list was empty and the hint rendered no DOM node - hence the non-empty-sample precondition above. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-072","Closing the editor clears the type and templateId parameters so a refresh does not reopen the closed blade","Template Editor > Navigation","Medium","","ECL-7.3","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'InvoiceEmailNotification' has a template; module version is the PR #202 build or later, so opening a template writes the type and templateId query parameters into the URL","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens and the URL carries the type and templateId parameters
[ACT] close the Template blade with the blade close control
[WAIT] the Template blade is gone from the blade stack
[SCROLL] read the address bar without interacting with any other control
[KEY] press F5 to reload the workspace","[NAV] both the type and templateId parameters are absent from the URL as soon as the blade closes, with no further interaction needed {SPEC}
[BLADE] a reload right after the close does not reopen the '...: Template' blade {SPEC}
[NAV] the same holds on the drill-down path, not only for a blade opened by deep link {SPEC}
[BLADE] the parent '...: Details' blade is still open and unaffected by the child blade closing {OBSERVED}","[NETWORK] no request is issued by the parameter cleanup
[CONSOLE] no JS errors while the blade closes
[NETWORK] the reload after the close returns 2xx with no 4xx/5xx","Parameters still in the URL seconds after the close; parameters clearing only after an unrelated click; reload reopening the closed blade; parent blade closing together with the child","Close the remaining notification blades so the workspace is left on the bare notifications list","VCST-5557 VCST-5613 | Phase 5 2026-07-29 re-confirmed the defect this case is written against: after the blade closed, type and templateId persisted through 22s of no interaction and cleared only on the next navigating click. The assertions above are the EXPECTED behaviour and are therefore expected to FAIL on the PR #202 build until VCST-5613 is fixed. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-076","Delete is rejected for default and predefined templates","Template Management","High","BL-NOTIF-005","ECL-10.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'InvoiceEmailNotification' has a Templates grid containing a DEFAULT-language template and a predefined-sourced template; the grid's removal command is reachable; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens with the Templates grid
[GRID] select the default-language template row
[ACT] click 'Delete' in the Templates grid toolbar
[WAIT] the blade responds to the removal request","[DOM] the shipped refusal message is visible, reading 'You cannot delete default or predefined templates. Please deselect such templates and try again' {DOC}
[GRID] the default-language template row is still present after the refusal {DOC}
[GRID] the wording asks the operator to deselect such templates, so a mixed selection containing one is refused as a whole and no row of it is removed {DOC}
[DOM] the message resolves from the module's delete-notification dialog key, so it is localized rather than hardcoded English {DOC}
[GRID] the same refusal applies when a predefined-sourced row is the one selected {DOC}","[NETWORK] no removal request is issued for the refused selection
[API] GET /api/notifications/InvoiceEmailNotification still returns the default-language template after the refusal
[CONSOLE] no JS errors raised by the refusal","Default or predefined template removed from the grid; refusal message absent; a removal request issued for the refused selection; message rendered in English while the Admin UI is another language","Deselect the template rows and close the Template list and Details blades without saving","VCST-5557 VCST-5606 | Grounded in the module's own locale file: notifications.dialogs.notification-template-delete-notification = 'You cannot delete default or predefined templates. Please deselect such templates and try again'. Authored 2026-07-29 as the Template Management group's grounded negative - no behaviour invented. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-074","SMS and plain-text templates keep the legacy editor surface, untouched by the rewrite","Template Editor > Text and SMS","Medium","","ECL-7.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; an SMS or plain-text notification type with an existing template is available; module version is the PR #202 build or later. This case pins the surface the rewrite did NOT migrate, so that a later change to the text branch is detectable","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for an SMS or plain-text notification type
[ACT] click the matching notification row
[WAIT] the '...: Details' blade opens with the Templates grid
[ACT] click the target template row
[WAIT] the '...: Template' blade opens
[SCROLL] bring the whole editor area into view","[DOM] the body editor is the legacy platform html-editor surface with its own multi-button format bar visible {OBSERVED}
[DOM] the html editor's built-in Markdown, Preview and expand toggles are still PRESENT here - the rewrite removed them only from the email / liquid editor {OBSERVED}
[DOM] no tab strip is present: 'Template (liquid)', 'Sample data (json)' and 'Preview' tabs are absent on a text or SMS template {OBSERVED}
[DOM] no 'Subject' field is present, since a text or SMS notification has no subject {OBSERVED}
[DOM] no full-screen control is present on this surface {OBSERVED}
[DOM] 'Save' is still present in the blade toolbar, so the toolbar-save change applies to both surfaces {OBSERVED}","[CONSOLE] no JS errors while the legacy editor surface renders
[NETWORK] no 4xx/5xx while the blade opens
[API] GET /api/notifications/{type} returns the text template body the legacy editor is bound to","Tab strip appearing on a text or SMS template; Subject field rendered for a text notification; legacy format bar missing without a replacement; Markdown or Preview toggle disappearing here too; JS error on blade open","Close the Template and Details blades with the blade close control without saving","VCST-5557 VCST-5614 | Split out of NOTIF-036 and NOTIF-038 after the Phase 5 pass (2026-07-29) established that the text / SMS branch still renders the pre-PR html-editor: full format bar plus the Markdown / Preview / expand toggles PR #202 removed for email, no Subject, no tab strip, no full-screen control. Recorded as scope, not as a defect - the VCST-5557 ACs speak only to the email / liquid editor. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-077","Invite templates escape the organization_name interpolation (Liquid/HTML injection)","Template Editor > Content Security","High",,"ECL-5.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Customer module is the PR #312 build or later, so OrganizationInviteExistingUserEmailNotification and OrganizationInviteNewUserEmailNotification are registered and active; a throwaway AGENT-TEST organization exists whose name an org admin can edit. Organization name is org-admin-editable, so it is the same untrusted-input class as the invite message field, which the PR already escapes","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}, xss_payload=@td(ORG_XSS.payload)","[AUTH] obtain an admin token via POST {{BACK_URL}}/connect/token
[ACT] rename the throwaway AGENT-TEST organization so its name contains @td(ORG_XSS.payload)
[ACT] trigger an organization invite to that organization (see CUST-090 for the inviteUser call)
[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] open OrganizationInviteExistingUserEmailNotification, then its active template
[WAIT] the Template blade opens with the Preview tab available
[ACT] open the Preview tab so the body renders with the invite sample data","[DOM] the rendered preview HTML-encodes or strips the payload everywhere the organization_name Liquid variable is interpolated - no raw script element is present in the rendered body {SPEC} (vc-module-customer#312 OrganizationInviteExistingUserEmailNotification_body.html lines 57 and 71; PR review round 2 found message and invite_url escaped but organization_name missed)
[DOM] the same holds for OrganizationInviteNewUserEmailNotification, which interpolates organization_name in its own body template {SPEC} (vc-module-customer#312 OrganizationInviteNewUserEmailNotification_body.html)
[DOM] no Liquid expression embedded in the organization name is evaluated - the name renders as literal text {SPEC}","[CONSOLE] no script execution and no dialog raised while the Preview pane renders
[NETWORK] no 4xx/5xx while the Template blade and Preview render
[API] GET {{BACK_URL}}/api/notifications/OrganizationInviteExistingUserEmailNotification returns the stored template; the escaping is asserted on the RENDERED output, not on the stored source","Raw script element present unescaped in the rendered body; a Liquid expression carried in the organization name is evaluated rather than printed literally; a dialog fires when the Preview pane renders","[AUTH admin] restore the throwaway organization name and delete the AGENT-TEST organization created for the probe; delete the invite notification from the activity feed if it was persisted","VCST-5281 | vc-module-customer#312 PR review round 2 (2026-07-28): message and invite_url were escaped, organization_name at lines 57/71 and customer_name at line 64 were missed | Paired with NOTIF-078 (customer_name) | Gap: no suite referenced the old or the new invite notification type names before 2026-07-29","Draft"
"NOTIF-078","OrganizationInviteNewUserEmailNotification escapes the customer_name interpolation","Template Editor > Content Security","High",,"ECL-5.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Customer module is the PR #312 build or later; a throwaway AGENT-TEST contact exists whose first/last name can be set before the invite is sent","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}, xss_payload=@td(ORG_XSS.payload)","[AUTH] obtain an admin token via POST {{BACK_URL}}/connect/token
[ACT] create a throwaway AGENT-TEST contact whose display name contains @td(ORG_XSS.payload)
[ACT] send a NEW-user organization invite addressed to that contact (see CUST-090)
[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] open OrganizationInviteNewUserEmailNotification, then its active template
[ACT] open the Preview tab so the body renders with the invite sample data","[DOM] the rendered preview HTML-encodes or strips the payload where the customer_name Liquid variable is interpolated - no raw script element in the rendered body {SPEC} (vc-module-customer#312 OrganizationInviteNewUserEmailNotification_body.html line 64)
[DOM] no Liquid expression carried in the contact name is evaluated - it renders as literal text {SPEC}","[CONSOLE] no script execution and no dialog raised while the Preview pane renders
[NETWORK] no 4xx/5xx while the Template blade and Preview render","Raw script element or evaluated Liquid output present where customer_name is interpolated; a dialog fires on Preview render","[AUTH admin] delete the throwaway AGENT-TEST contact created for the probe and the resulting invite notification","VCST-5281 | vc-module-customer#312 PR review round 2 (2026-07-28) - customer_name at line 64 missed by the escaping fix | Paired with NOTIF-077 (organization_name)","Draft"
"NOTIF-079","Three new invite notification types are registered and active (type-swap regression guard)","Notification Types > Registration","High",,,"Admin token obtainable at {{BACK_URL}}; VirtoCommerce.Customer module is the PR #312 build or later. VCST-5281 swapped organization invite emails from RegistrationInvitationEmailNotification / RegistrationInvitationCustomerEmailNotification to three new types - a breaking change disclosed in the ticket upgrade notes","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] obtain an admin token via POST {{BACK_URL}}/connect/token
[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for each of the three new type names in turn","[DOM] CustomerInviteNewUserEmailNotification, OrganizationInviteNewUserEmailNotification and OrganizationInviteExistingUserEmailNotification are all present in the notification list and active {OBSERVED} (all three confirmed registered and active on the environment, 2026-07-29)
[DOM] each of the three has exactly one global template and no store-scoped customization on this environment {OBSERVED}
[API] GET {{BACK_URL}}/api/notifications returns all three types {SPEC} (vc-module-customer#312 Module.cs notification registration)","[API] a live organization invite (CUST-090) dispatches one of the three NEW types, not a retired RegistrationInvitation* type
[NETWORK] no 4xx/5xx while the notification list loads","Any of the three new types missing or inactive; an invite still dispatching a retired RegistrationInvitation* type; more than one template registered per type where only a global default is expected","none - read-only inspection","VCST-5281 upgrade notes (Jira comment 2026-07-29) | vc-module-customer#312 Module.cs + NotificationTemplates/ | Pure coverage gap: before 2026-07-29 no suite in the repo referenced either the retired or the new invite type names","Draft"
"NOTIF-080","New invite notification types ship English-only - no per-language template exists yet","Notification Types > Localization","Medium",,,"Admin token obtainable at {{BACK_URL}}; VirtoCommerce.Customer module is the PR #312 build or later; a store or culture other than English is available to raise an invite under","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] obtain an admin token via POST {{BACK_URL}}/connect/token
[ACT] trigger an organization invite under a non-English culture (see CUST-090 for the inviteUser call)
[NAV] {{BACK_URL}}/#!/workspace/notifications
[GRID] open the resulting notification from the activity feed
[ACT] open the Preview tab","[DOM] the rendered body is English regardless of the requested culture, because each new type has exactly one global template registered with no languageCode set {OBSERVED} (confirmed on the environment 2026-07-29 - the English-only fallback is real, not theoretical)
[DOM] the notification is still SENT under a non-English culture - falling back to English is the expected degradation, silence is not {SPEC} (vc-module-customer#312 NotificationTemplates/ ships one language-neutral template per type)","[API] GET {{BACK_URL}}/api/notifications/{type} shows a single template with no languageCode for each of the three new types","No notification is produced at all under a non-English culture (worse than falling back); a localized template renders unexpectedly, which would mean per-language templates were added and this case needs updating rather than a defect being filed","[AUTH admin] delete the invite notification raised for the probe","VCST-5281 upgrade notes (Jira comment 2026-07-29) - customized templates for the retired types silently fall back to the new English-only defaults | vc-module-customer#312 | Pinned as intended scope, not a defect: English-only was accepted as out of scope in PR review","Draft"
"NOTIF-081","Store-scoped customization of a RETIRED invite type silently stops applying after the type swap","Notification Types > Migration","High",,,"Admin token obtainable at {{BACK_URL}}; VirtoCommerce.Customer module is the PR #312 build or later. This is the disclosed breaking change: an integrator who customized RegistrationInvitationEmailNotification or RegistrationInvitationCustomerEmailNotification for a specific store loses that customization silently, because invites now dispatch the new types. No store-scoped customization of either retired type exists on this environment as of 2026-07-29, so the case CREATES one to make the gap reproducible","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] obtain an admin token via POST {{BACK_URL}}/connect/token
[NAV] {{BACK_URL}}/#!/workspace/notifications
[ACT] create a store-scoped custom template for RegistrationInvitationCustomerEmailNotification on a test store, with body text uniquely identifiable in a rendered preview
[ACT] trigger a new-user invite on that same store (see CUST-090)
[GRID] open the resulting notification from the activity feed
[ACT] open the Preview tab","[DOM] the notification actually sent uses the GLOBAL CustomerInviteNewUserEmailNotification template - the uniquely identifiable text from the store-scoped RegistrationInvitationCustomerEmailNotification override is ABSENT {SPEC} (vc-module-customer#312 swapped the dispatched type; the retired type is no longer raised, so its store override is orphaned)
[DOM] the orphaned store-scoped customization still EXISTS in the notification settings - it is silently unused, not deleted, so an integrator gets no signal {SPEC} (VCST-5281 upgrade notes: customization will no longer apply and emails silently fall back to the new defaults)","[API] GET the store-scoped customization for the retired type - it is still stored and retrievable
[API] the dispatched notification records one of the three NEW type names, not the retired one","The store customization IS applied, which would mean a compatibility shim exists and this case needs updating; no notification is sent at all; the retired customization is silently deleted by the upgrade rather than orphaned","[AUTH admin] delete the store-scoped customization created in Steps and the invite notification raised for the probe","VCST-5281 upgrade notes (Jira comment 2026-07-29) | vc-module-customer#312 PR review: the silent notification-type swap was accepted as intentional, so this case pins the migration consequence rather than filing it as a defect | Paired with NOTIF-079 (registration) and NOTIF-080 (English-only fallback)","Draft"
