ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
SR-HD-040,"Reconcile Order Is Three-Tiered: Document Survivors, Then Re-Homed Blocks, Then Registry-Ordered Newcomers -- And Region Always Comes From the Registry",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Persistence,Medium,BL-SR-025,,"[GQL] as SR_REP_LAYOUT, run two plants against salesRepLayout(scope:""dashboard"") via saveSalesRepLayout -- neither reachable from the UI (the UI can never emit a document that disagrees with the registry), both API-assisted using the rep's own token. LAYOUT API GATE (see SR-HD-019). Uses SR_REP_LAYOUT, NOT SR_REP_PRIMARY -- these plants Save -- SR_REP_PRIMARY's dashboard layout must stay in its never-saved (null) baseline state, a precondition ~40 other cases in this suite rely on (see SR-HD-001/019). Do not switch this back to SR_REP_PRIMARY. Corrected 2026-08-05 (VCST-5367 test-defect fix): previously planted as SR_REP_PRIMARY; both plants must be rebuilt against SR_REP_LAYOUT's own layout document, not copied verbatim from a SR_REP_PRIMARY plant.
PLANT A (append ordering): a statistics-region document naming only new_orders and orders_placed_mtd as survivors (document order), with my_customers and active_carts marked as belonging to a DIFFERENT region (re-homed candidates), OMITTING orders_placed_week (registry order 30) and orders_placed_ytd (registry order 50) entirely.
PLANT B (region primacy): orders (a widget) stored under statistics; my_customers (a stat card) stored under mainLeft; top_sellers and active_carts stored under mainRight (a region the dashboard registers NO blocks for at all).
CONFIRMED LIVE 2026-08-04 (vcptcore-qa): reconcile produces, within each region, in this order: (1) the document's own survivors, in document order; (2) then blocks re-homed from another region, appended, preserving their relative order among themselves; (3) then blocks absent from the document entirely, appended last, in REGISTRY order among themselves. my_customers (registry order 60, the highest of all six) landed at position 3, not last-by-order -- ruling out a whole-region registry-order splice. Region assignment is decided by the REGISTRY, never the document: orders rendered as a mainLeft widget (not in the KPI row), my_customers rendered back in the stats row (not as a mainLeft widget), and aside.layout-surface__aside matched NO elements despite the document naming two blocks under mainRight (a region the dashboard has none registered for) -- no console error, no Vue warning about the unrendered region.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard rendered with both plants reconciled (append order + region placement)","[COUNT] the visible stats row order is new_orders, orders_placed_mtd (document survivors, in document order), my_customers, active_carts (re-homed, preserving their relative order), orders_placed_week, orders_placed_ytd (never in the document, appended last in registry order -- week(30) before ytd(50)) {OBSERVED}
[DOM] orders renders as a full mainLeft widget (.vc-widget__header-container, ""Recent orders"", with its own link ""All orders"") -- NOT inside the KPI row, despite the planted document storing it under statistics {OBSERVED}
[DOM] my_customers renders back in the stats row as a stat card (label ""My customers"", no hide control) -- NOT as a full-width mainLeft widget, despite the planted document storing it under mainLeft {OBSERVED}
[DOM] aside.layout-surface__aside is absent from the dashboard -- no rail appears, despite the document naming top_sellers and active_carts under mainRight (the dashboard registers no blocks for that region at all) {OBSERVED}
[STATE] no console error and no Vue warning accompanies either the re-homing or the unrendered-region case {OBSERVED}","[API] salesRepLayout(scope:""dashboard"") response reflects the exact planted documents (survivors + re-homed + wrong-region blocks) -- the FE demonstrably received them, so the observed placement is a CLIENT reconcile decision, not the server silently correcting the document","a whole-region registry-order splice is observed instead (e.g. my_customers, at registry order 60, sorting before lower-order survivors); a re-homed block renders in the region the DOCUMENT named instead of its registry region; blocks named under mainRight render anywhere on the dashboard, or a rail appears; a console error or Vue warning accompanies region correction","[ACT] Edit layout, then Reset, then Save layout to restore full registry defaults (this Save also self-heals the plant -- see SR-HD-045)","VCST-5367, PR vc-frontend#2400; design spec section reconcileLayout; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32) -- two plants (append-ordering + region-primacy); Corrected 2026-08-05 -- retargeted both plants + sign-in from SR_REP_PRIMARY to SR_REP_LAYOUT (disposable-layout guard)",Reviewed
SR-HD-041,Touch: Press-and-Hold Drags a Widget; a Quick Swipe Scrolls Instead,Storefront > Sales Rep > Hub Dashboard > Saved Layout > Mobile,Medium,BL-SR-025,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). Mobile/touch viewport. The drag library is configured with a 200ms delay, touch-only, and a 5px start threshold -- a touch-and-hold of roughly 0.2s+ before moving starts a drag; a fast swipe with no hold scrolls the page instead.
STRUCTURALLY UNVERIFIABLE WITH THIS SESSION'S TOOLING (2026-08-04, vcptcore-qa, now exercised in a genuine touch-enabled context, hasTouch/isMobile): the tool-level drag primitive drives a mouse path, not touch -- a drag with NO hold at all succeeded on this hasTouch context, which delay:200 would have prevented had Sortable seen touch events. So delayOnTouchOnly:true never engages, and no bound MCP server exposes a tap/touchscreen primitive (browser_drop only drops external files; browser_drag is a single atomic mouse dragTo with no way to hold between press and move). Both of this case's own assertions -- that a ~200ms press-and-hold starts a drag, and that a quick swipe scrolls instead -- are therefore structurally unverifiable with the available tooling; only real hardware (or a real touch-event API) can settle them. See reports/bugs/open/medium/BUG-SalesRep-Layout-Touch-Drag-Affordance.md for the related, DECIDABLE finding (the edit-mode instruction text never mentions press-and-hold on any pointer type) and SR-HD-046 for what WAS confirmed live at this viewport (handle hit-testability, adjacent-card drag reorder, stat-row wrap, edit-bar usability, keyboard route).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard (mobile/touch viewport)
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] long-press the 'Top sellers' widget header for at least 0.3s
[ACT] drag it above 'Recent orders'
[WAIT] reorder reflected
[ACT] on the same page, perform a quick swipe with no hold starting on a widget header
[WAIT] brief pause","[DOM] the press-and-hold gesture reordered 'Top sellers' above 'Recent orders' in the draft {SPEC}
[STATE] the quick swipe with no hold scrolled the page instead of starting a drag -- no reorder occurred from the swipe {SPEC}","none (draft-local, pre-save)","a quick swipe with no hold starts a drag, breaking page scroll on touch devices; press-and-hold does not initiate a drag at all",[ACT] click 'Cancel',"VCST-5367, PR vc-frontend#2400; STRUCTURALLY UNVERIFIABLE with the bound toolset as of 2026-08-04 -- see reports/bugs/open/medium/BUG-SalesRep-Layout-Touch-Drag-Affordance.md (the related, decidable UX finding: no press-and-hold affordance on any pointer type) and SR-HD-046 (what WAS confirmed live at this viewport). NOTE (widget-handle hit target, measured live 2026-08-04, 390x844): on WIDGET headers, the drag handle `button[aria-label=""Reorder {title}""]` and the hide control `button.layout-widget__hide` are both 32x32 CSS px -- PASSES WCAG 2.2 AA 2.5.8 (24x24 minimum) but below this repo's stricter <44x44 mobile heuristic; the design spec deliberately specifies `VcButton xs`, so the size is intentional. Stat cards are different -- a full-card ~342x113-143 CSS px `Reorder` button, which comfortably passes any target-size heuristic (see SR-HD-015/SR-HD-046). Recorded as an observation by QA-owner decision 2026-08-04 - do NOT file as a defect.",Draft
SR-HD-042,"Dark Mode -- Layout Editing Chrome Renders With Correctly Inverted Tokens (Visual Pass); Parked-Zone Hint Contrast Is a Separate, Both-Themes Defect (Filed Separately, Not This Case's Concern)",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Visual,Low,PROPOSED-BL-UI-LAYOUT-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). Author's own note: no dark-mode override was written because the presets invert every token this feature uses -- confirmed by reading the default and dark preset JSON files, not by inspecting pixels; the PR explicitly asks for one visual QA pass. Repo memory: the vc-frontend DARK palette ramp is INVERTED (shade 50 = darkest, 500 = brightest), so brighter in dark mode means a HIGHER shade number, not lower -- do not flag correct dark behavior as a bug using light-mode intuition.
CORRECTION 2026-08-04: the parked-zone placeholder hint (""Drag a stat here to hide it"") was found during this pass to fail WCAG 2.2 AA 1.4.3 contrast in BOTH themes, and WORSE in light mode (1.75:1/1.80:1) than dark (2.02:1/2.40:1) -- NOT a dark-mode-specific concern, despite this case's original dark-mode framing. Filed separately as reports/bugs/open/medium/BUG-SalesRep-Layout-Parked-Zone-Hint-Contrast.md; this case's own assertion below is about the STRIPE PATTERN's own visibility (a distinct, still-passing concern), not the hint text's color, and is unaffected by that filed defect.",front_url={{FRONT_URL}},"[ACT] switch the storefront to dark mode/theme
[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] grab a stat card via keyboard (Space) to trigger the grabbed/dragging visual state
[WAIT] visual states settle","[DOM] the edit bar text remains visible and legible in dark mode -- no illegible near-black-on-black or near-white-on-white text {OBSERVED}
[DOM] the parked-stats striped zone still shows a visible, subtle stripe contrast in dark mode, not a solid block {OBSERVED}
[DOM] the grabbed-card shadow is intended to use the kit's own elevated-surface shadow treatment (dark shadow-xl), not a hardcoded literal black shadow -- mid-gesture visual states cannot be captured by this session's tooling, so this line stays {DOC}, not upgraded to {OBSERVED} {DOC}",none,edit bar text is illegible in dark mode; the parked-zone stripe disappears into a solid block; a hardcoded black shadow is visible around the grabbed card in dark mode,[ACT] click 'Cancel'; switch the storefront back to its default theme,"VCST-5367, PR vc-frontend#2400; design spec section Dark mode -- no override needed, but every token was doing the work; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32); reports/bugs/open/medium/BUG-SalesRep-Layout-Parked-Zone-Hint-Contrast.md (hint-text contrast, both themes, light worse -- filed separately, not re-asserted here)",Reviewed
SR-HD-043,"Pointer Press on a Draggable Block Silently Drops a Live Keyboard Grab, Leaving the Move Committed and Escape Inert (Regression)",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Keyboard,High,BL-SR-029,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). Regression case pinning a CONFIRMED defect: full STR in reports/bugs/BUG-SalesRep-Layout-Keyboard-Grab-Dropped-By-Pointer.md. Reproduces identically on all three affected regions (dashboard stats row, dashboard mainLeft, customer-profile mainRight rail) -- this case exercises the dashboard mainLeft region. Draft-only defect: Cancel/Reset still discards it; nothing is persisted unless the rep clicks Save.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] focus the drag-handle button on the 'Recent orders' widget (mainLeft holds 2 items: 'Recent orders' at position 1, 'Top sellers' at position 2)
[KEY] Space (grab)
[KEY] ArrowDown (move to position 2)
[WAIT] announcer confirms the move
[ACT] click the 'Reorder Top sellers' drag-handle button (a mouse press on a DIFFERENT draggable block)
[WAIT] pointer press registers, aria-pressed clears on the 'Recent orders' handle
[KEY] Escape
[WAIT] DOM settles","[STATE] after the mouse press on the 'Top sellers' handle, aria-pressed on the 'Recent orders' handle clears, but 'Recent orders' stays at the moved position 2 -- the arrow-key move is committed by accident, not restored {OBSERVED}
[DOM] the aria-live announcer still shows the stale ""Recent orders moved to position 2 of 2."" -- no ""Move of Recent orders cancelled."" announcement fires from the pointer press {OBSERVED}
[STATE] after Escape, nothing changes -- there is no live grab left to cancel, so Escape is inert following the pointer press {OBSERVED}
[STATE] CONTRAST: clicking a neutral, non-draggable area (.layout-edit-bar__text) instead of another draggable block DOES restore the original order and DOES announce ""Move of Recent orders cancelled."" -- the two pointer-cancel paths are inconsistent {OBSERVED}","none (draft-local, pre-save; confirmed via DOM/aria-live observation only)","this IS the failure -- a mouse press on another draggable block silently commits an in-flight keyboard move and leaves Escape inert with no cancellation announcement; PASS only once a pointer press on another draggable block either preserves the grab so Escape restores it, or cancels it the same way blur-cancel does (restore + ""Move of X cancelled."" announced)","[ACT] click 'Cancel' to discard the accidentally-committed draft -- draft-only, nothing persisted","VCST-5367, PR vc-frontend#2400; reports/bugs/BUG-SalesRep-Layout-Keyboard-Grab-Dropped-By-Pointer.md; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32)",Reviewed
SR-HD-044,"Escape Cannot Undo a Keyboard Park; Recovery Is Space+ArrowUp in the Parked Zone (Current Behavior, Pending Product Decision)",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Keyboard,Medium,BL-SR-029,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). Pins CURRENT behavior, not a defect -- toggleHidden() intentionally releases the grab when a card leaves the visible list for the parked zone, so Escape has no live grab left to cancel. This is pending a product decision (see the bug report's Related observation section); do not file it as a bug.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] focus the drag-handle button on the 'My customers' stat card in the visible row
[KEY] Space (grab)
[KEY] ArrowDown (park -- hide into the parked zone)
[WAIT] announcer confirms ""My customers hidden.""
[KEY] Escape
[WAIT] brief pause
[ACT] focus the 'My customers' handle, now inside the parked zone (focus followed the card)
[KEY] Space (grab)
[KEY] ArrowUp (restore)
[WAIT] DOM settles","[STATE] after Escape at the parked state, 'My customers' remains parked -- Escape is a no-op, since toggleHidden() already released the grab when the card left the visible list {OBSERVED}
[STATE] focus follows the card into the parked zone, so the rep can immediately grab it again there {OBSERVED}
[DOM] pressing Space then ArrowUp on the parked card restores it to the visible row, with the announcer matching ""My customers shown."" {OBSERVED}","none (draft-local, pre-save)",this case pins CURRENT behavior -- do not file a bug if Escape stays inert after a park; only file if the Space+ArrowUp recovery path stops working,"[ACT] click 'Cancel' -- draft discarded, nothing persisted","VCST-5367, PR vc-frontend#2400; reports/bugs/BUG-SalesRep-Layout-Keyboard-Grab-Dropped-By-Pointer.md (Related observation); LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32); pending product decision, not a bug",Reviewed
SR-HD-045,A Save Self-Heals Both an Unknown Block Type and a Misplaced Region -- the Stored Document Converges on the Registry's Structure,Storefront > Sales Rep > Hub Dashboard > Saved Layout > Persistence,Medium,BL-SR-025,,"[GQL] as SR_REP_LAYOUT, plant a salesRepLayout(scope:""dashboard"") document via saveSalesRepLayout combining BOTH defects at once: an unregistered block type (e.g. type: ""legacy_activity_feed"") in statistics, AND a known, registered block stored under the WRONG region (e.g. top_sellers stored under mainRight instead of mainLeft) -- neither reachable from the UI; API-assisted using the rep's own token. LAYOUT API GATE (see SR-HD-019). RATIONALE: since region is RE-DERIVED from the registry on every read (SR-HD-040) AND REWRITTEN on every save, moving a widget rail-to-main in a future release relocates it for every rep's existing saved layout automatically -- no migration script, no stale pin. This case observes that self-healing directly, from two angles (unknown type purged, misplaced region rewritten) in one Save. Uses SR_REP_LAYOUT, NOT SR_REP_PRIMARY -- both the plant and this case's own Steps Save -- SR_REP_PRIMARY's dashboard layout must stay in its never-saved (null) baseline state, a precondition ~40 other cases in this suite rely on (see SR-HD-001/019). Do not switch this back to SR_REP_PRIMARY. Corrected 2026-08-05 (VCST-5367 test-defect fix): previously planted and signed in as SR_REP_PRIMARY; the plant must be rebuilt against SR_REP_LAYOUT's own layout document, not copied verbatim from a SR_REP_PRIMARY plant.
[PRE:SIGNIN_AS:SR_REP_LAYOUT]",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard rendered -- unknown block absent, top_sellers rendered in its registry region (mainLeft), not mainRight
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] click 'Save layout' with no changes made
[WAIT] save completes
[NAV] {{FRONT_URL}}/company/dashboard (reload)
[WAIT] hub dashboard rendered","[STATE] the round-trip saveSalesRepLayout command payload from the no-change Save does NOT contain legacy_activity_feed anywhere -- purged from the outgoing document, not merely skipped on render {OBSERVED}
[STATE] the same round-trip payload stores top_sellers under mainLeft (its registry region), NOT mainRight (where the plant had put it) -- the misplacement is rewritten in STORAGE, not merely re-rendered in the right spot on top of a still-wrong stored value {OBSERVED}
[STATE] the round-trip payload resets mainRight to [] -- the dashboard registers no blocks for that region, so nothing legitimately belongs there once the misplaced entry is corrected {OBSERVED}
[STATE] after the reload, a fresh salesRepLayout(scope:""dashboard"") read returns the FULLY NORMALIZED document (no unknown block, top_sellers under mainLeft, mainRight: []) -- the stored document now matches what a from-scratch registry-default document would look like, converging long-term to carry only order + hidden {OBSERVED}
[STATE] the reloaded render matches the pre-reload render block-for-block, with aside.layout-surface__aside still absent -- no oscillation between a reconciled (in-memory) and a stored (on-disk) state {OBSERVED}","[API] compare the saveSalesRepLayout command payload against the pre-save salesRepLayout read (which still contained both defects, per SR-HD-039/040) -- confirms the self-heal happens specifically at Save, not at read time",the unknown block or the misplaced region reappears in the saveSalesRepLayout payload despite no changes being made; mainRight is not reset to []; the post-reload render differs from the pre-reload render (oscillation between reconciled and stored states); a subsequent read after the no-change Save still returns either defect server-side,"none -- the Save in this case's own Steps already restored a clean, registry-only document","VCST-5367, PR vc-frontend#2400; design spec section reconcileLayout; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32); Corrected 2026-08-05 -- retargeted plant + sign-in from SR_REP_PRIMARY to SR_REP_LAYOUT (disposable-layout guard)",Reviewed
SR-HD-046,"Mobile Layout -- Adjacent Stat-Card Drag Reorders, Keyboard Reorder Works Fully, and Edit-Mode Affordances Are Usable at 390x844 (Confirmed Live; Split From SR-HD-041's Unverifiable Touch Claim)",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Mobile,Medium,"BL-SR-025, BL-SR-029",,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). Mobile/touch viewport 390x844. Split out of SR-HD-041 on 2026-08-04, which covers ONLY the touch press-and-hold-vs-swipe claim (structurally unverifiable with this session's tooling -- see that case). This case instead records what a mouse-based drag primitive CAN confirm at this viewport: reorder between two adjacent, both-in-viewport stat cards works. An earlier belief that ""a mainLeft mouse drag didn't reorder"" at 390px was a harness artifact, not a product defect -- the single-step drag tool cannot drive the mid-drag autoscroll a ~3607px-tall stacked page needs for a NON-adjacent drag, so only adjacent-card drags are provable via this tooling; that earlier caveat's original source could not be located in the current suite text, so this note is the authoritative record going forward. Also re-confirms the keyboard reorder route (SR-HD-030's mechanism) survives the mobile layout, and that edit-mode chrome stays usable.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard (390x844 viewport)
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] drag the 'My customers' stat card onto the adjacent, both-in-viewport 'Active carts' stat card to swap them
[WAIT] DOM settles
[ACT] focus the drag-handle button on the 'Orders placed · WEEK' stat card (position 4 of 6)
[KEY] Space (grab)
[KEY] ArrowLeft (move left one position)
[WAIT] DOM settles","[DOM] the drag handle button[aria-label=""Reorder {title}""] on the 'My customers' stat card is present and hit-testable {OBSERVED}
[DOM] 'My customers' and 'Active carts' have swapped positions in the visible stats row after the drag {OBSERVED}
[DOM] the stat row ('div.layout-stats') wraps to full-width cards (~342px each) at this viewport and stays visible with no horizontal overflow, and widget headers in mainLeft behave identically -- same drag-handle presence and edit-bar usability {OBSERVED}
[DOM] the edit bar's Reset (67x37), Cancel (79x37), and Save layout (136x37) controls remain visible and usable at this viewport {OBSERVED}
[DOM] the aria-live announcer after grab matches ""Orders placed · WEEK grabbed. Position 4 of 6. Use the left and right arrow keys to move it, up and down to hide or show it, space to drop it, escape to cancel."", and after ArrowLeft matches ""...moved to position 3 of 6."" -- the keyboard reorder route works fully at mobile viewport, identical to SR-HD-030's desktop confirmation {OBSERVED}","none (draft-local, pre-save)",the adjacent-card drag does not swap the two cards; the drag handle is not hit-testable or is clipped at mobile width; the stat row overflows horizontally instead of wrapping; any edit-bar control is unusable/clipped at mobile width; the keyboard route fails at this viewport despite working on desktop,[ACT] click 'Cancel',"VCST-5367, PR vc-frontend#2400; split from SR-HD-041 2026-08-04 (touch drag-vs-scroll is a separate, structurally-unverifiable claim, see that case); corrects an earlier caveat that a mainLeft mouse drag didn't reorder at 390px -- that was a single-step-drag/autoscroll harness limitation, not a product defect, since an adjacent (both-in-viewport) drag succeeds; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32, Chromium 390x844 hasTouch/isMobile/dsf3)",Reviewed
SR-HD-047,Dashboard Statistics Refetch On SPA Remount With Byte-Identical Variables (State Transition),Storefront > Sales Rep > Hub Dashboard > Cache Freshness,High,PROPOSED-BL-SR-FRESHNESS-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
1. SR_REP_PRIMARY's served orgs have >=1 order in the current YTD window (day-stable statistics windows per buildStatisticsWindows()).
2. Dashboard has already been visited once this session (a first mount has already fired the baseline requests).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard fully rendered, all KPI tiles show a value
[WAIT] observe API calls via browser_network_requests tool (filter by /graphql); record the variables of the SalesRepCustomerOrderStatistics, SalesRepCustomerCartStatistics, and SalesRepCustomerCounts requests fired on this mount
[NAV] {{FRONT_URL}}/company/my-customers
[WAIT] my-customers page rendered
[ACT] click 'Dashboard' in the left rail (SPA client-side navigation, no full reload)
[WAIT] dashboard fully rendered again
[WAIT] observe API calls via browser_network_requests tool (filter by /graphql) for this second mount","[NETWORK] a fresh SalesRepCustomerOrderStatistics, SalesRepCustomerCartStatistics, and SalesRepCustomerCounts POST /graphql request each fires again on the second mount {OBSERVED}
[MATH] second-mount request variables == first-mount request variables (mtdTo, ytdTo, week bounds, filter — byte-identical under the day-stable windows) {OBSERVED}
[DOM] every KPI tile visible on the second mount shows that mount's own response values, not the first mount's cached values {SPEC}","[API] all three responses have errors[] empty on both mounts
[NETWORK] no full-page reload occurred between the two mounts (SPA navigation only)",no second request fires for one or more of the three ops (silent revert to cache-first); second-mount variables differ from the first mount's for a reason other than day rollover; errors[] non-empty on either mount,none (read-only),"VCST-5589, vc-frontend PR #2412; Promoted: VCST-5589 (2026-08-05)",Automated
SR-HD-048,Admin Order-Status Change Reflected in Both the New-Orders KPI Card and the Recent-Orders Table (Error Guessing — F1 Regression),Storefront > Sales Rep > Hub Dashboard > Cache Freshness,Critical,PROPOSED-BL-SR-FRESHNESS-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
1. A served org (e.g. @td(ORG_ACME.id)) has an order currently in status 'New' that contributes to both the 'New orders' KPI tile and the 'Recent orders' table on first load.
2. Admin SPA reachable in a second browser tab/session.
Round 1 of this fix failed exactly here with inverted polarity (card updated to 0, list still showed 'New') — this case is the durable regression guard for that failure mode.","front_url={{FRONT_URL}}, back_url={{BACK_URL}}","[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard fully rendered
[WAIT] identify (do not hardcode) the order contributing to 'New orders' that also appears at the top of 'Recent orders'; record its order number, the KPI count/total, and its status cell
--- ADMIN ---
[NAV] {{BACK_URL}} (separate tab/session)
[ACT] search the Orders grid for the identified order's order number
[WAIT] order found in grid
[ACT] click the order row to open its detail blade
[WAIT] order detail blade loaded
[ACT] change status from 'New' to 'Processing'
[WAIT] status field updated in the form
[SAVE] click Save and wait for confirmation
[WAIT] success notification visible
--- STOREFRONT ---
[ACT] click 'My customers' in the left rail
[WAIT] my-customers page rendered
[ACT] click 'Dashboard' in the left rail (SPA nav back, no full reload)
[WAIT] dashboard fully rendered again","[MATH] new_orders.count(after) == new_orders.count(before) − 1, and new_orders.total decreases by exactly the changed order's amount, matching the fresh salesRepCustomerOrderStatistics response {OBSERVED}
[DOM] the same order's row in 'Recent orders' now shows status 'Processing', not the stale 'New' {OBSERVED}
[STATE] the KPI card and the Recent-orders table AGREE on this order's status after the same SPA nav cycle — neither is left showing the pre-change value while the other updates {OBSERVED}","[NETWORK] a fresh SalesRepOrders request fires on the SPA remount, targeting the same organizationId/filter as before the change
[ADMIN] the order's status is confirmed 'Processing' via the Admin order detail blade before the storefront recheck","the KPI card updates to the new value while Recent orders still shows the old status (the exact F1 polarity, inverted from Round 1's card-stale/list-fresh); no SalesRepOrders request fires at all on remount; errors[] non-empty",[ACT] change the order's status back to 'New' in Admin SPA; confirm both dashboard surfaces show the reverted value on a subsequent remount,"VCST-5589, vc-frontend PR #2412; Promoted: VCST-5589 (2026-08-05)",Reviewed
SR-HD-049,No Polling — Zero /graphql Requests During 30s Idle on Dashboard (Boundary),Storefront > Sales Rep > Hub Dashboard > Cache Freshness,Medium,PROPOSED-BL-SR-FRESHNESS-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
1. Dashboard has fully rendered and all mount-time requests have settled.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard fully rendered, all mount-time /graphql requests settled
[WAIT] 30 seconds with no user interaction, then observe network via browser_network_requests","[NETWORK] zero /graphql requests are observed during the 30s idle window after the initial mount settles {OBSERVED}
[STATE] every KPI tile still shows its last-fetched value unchanged — no flicker, no reset to an empty/loading state {SPEC}","[NETWORK] confirm the request count in the 30s window is exactly 0, not merely low",any /graphql request fires with no user action (a cache-and-network misconfiguration turned into accidental polling); a tile flips to a loading/empty state during idle,none (read-only),"VCST-5589, vc-frontend PR #2412; Promoted: VCST-5589 (2026-08-05)",Automated
SR-HD-050,"No Empty-State Flicker on Remount — Cached Value Shown Immediately, Then Reconciled (State Transition)",Storefront > Sales Rep > Hub Dashboard > Cache Freshness,Medium,PROPOSED-BL-SR-FRESHNESS-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
1. Dashboard has already been visited once this session, so a cached value exists for every KPI tile.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard fully rendered, values recorded
[NAV] {{FRONT_URL}}/company/my-customers
[ACT] click 'Dashboard' in the left rail (SPA nav back)
[WAIT] first paint of the dashboard route (do not wait for network idle)
[WAIT] snapshot every KPI tile's content immediately, before the in-flight refetch can resolve
[WAIT] refetch settles","[DOM] on first paint after remount, every KPI tile ('New orders', 'Active carts', 'Orders placed · WEEK/MTD/YTD', 'My customers') is visible showing its PREVIOUS (cached) value — never a blank/skeleton/zero placeholder {OBSERVED}
[STATE] once the refetch resolves, tiles reconcile to the fresh values with no visible flash between the cached and fresh states {SPEC}","[NETWORK] the refetch request is confirmed in flight at the moment of the first-paint snapshot (request started, response not yet received)",a KPI tile shows empty/skeleton/dash on first paint instead of its cached value; a visible flash or content jump when the fresh value lands,none (read-only),"VCST-5589, vc-frontend PR #2412; Promoted: VCST-5589 (2026-08-05) — grounded only the no-empty-state claim; frame-level flash-absence stays {SPEC} per sampling-granularity caveat",Reviewed
