ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
BKRS-051,Seo module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Seo,High,,,"VirtoCommerce.Seo installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: BrokenLinks. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Seo present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Seo is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Seo, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Seo.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Seo
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Seo.json as the sole module part (no foreign parts) with errors=0, carrying RedirectRules=0, BrokenLinks=68 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Seo — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Seo is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Seo; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Seo.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Seo; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-052,SqlQueries module data survives a backup and restore round trip,Backup Restore > Module Round Trip > SqlQueries,Medium,,,"VirtoCommerce.SqlQueries installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable but EMPTY on the probe environment (collections observed: SqlQueries). SEED at least one record of its own entity type first, otherwise the round trip proves nothing. A disposable environment.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.SqlQueries present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.SqlQueries is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.SqlQueries, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.SqlQueries.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.SqlQueries
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.SqlQueries.json as the sole module part (no foreign parts) with errors=0, carrying SqlQueries=0 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} With its entity seeded first, the export carries that record and the restore returns it after deletion, reporting no error for VirtoCommerce.SqlQueries.
{SPEC} VirtoCommerce.SqlQueries is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.SqlQueries; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.SqlQueries.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.SqlQueries; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-053,ImageTools module data survives a backup and restore round trip,Backup Restore > Module Round Trip > ImageTools,High,,,"VirtoCommerce.ImageTools installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Options, Tasks. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.ImageTools present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.ImageTools is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.ImageTools, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.ImageTools.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.ImageTools
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} A seeded thumbnail task was exported, deleted (HTTP 200, confirmed absent by id), then restored — present again under the same id with restore errors=0, and removed afterwards.
{OBSERVED} Exporting only this module produced VirtoCommerce.ImageTools.json as the sole module part with errors=0.
{OBSERVED} The restore consumed its source backup, as BKRS-075 records — the follow-up delete of that file returned 500 because it was already gone.",Restore notification carries no error naming VirtoCommerce.ImageTools; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.ImageTools.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.ImageTools; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,The seeded record is removed at the end of the case; nothing pre-existing is deleted,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-054,Notifications module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Notifications,High,,,"VirtoCommerce.Notifications installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Notifications. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Notifications present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Notifications is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Notifications, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Notifications.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Notifications
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Notifications.json as the sole module part (no foreign parts) with errors=0, carrying Notifications=29 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Notifications — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Notifications is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Notifications; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Notifications.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Notifications; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-055,Store module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Store,Critical,,,"VirtoCommerce.Store installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Stores. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Store present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Store is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Store, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Store.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Store
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Store.json as the sole module part (no foreign parts) with errors=0, carrying Stores=2 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Store — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Store is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Store; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Store.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Store; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-056,Catalog module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Catalog,Critical,,,"VirtoCommerce.Catalog installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Properties, PropertyDictionaryItems, Catalogs, Categories, Products, ProductConfigurations, Measures. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Catalog present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Catalog is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Catalog, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Catalog.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Catalog
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Catalog.json as the sole module part (no foreign parts) with errors=0, carrying PropertyGroups=0, Properties=115, PropertyDictionaryItems=511, Catalogs=22, Categories=163, Products=411, ProductConfigurations=22, Measures=5 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Catalog — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Catalog is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Catalog; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Catalog.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Catalog; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-057,Content module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Content,High,,,"VirtoCommerce.Content installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: MenuLinkLists. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Content present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Content is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Content, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Content.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Content
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Content.json as the sole module part (no foreign parts) with errors=0, carrying MenuLinkLists=23 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Content — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Content is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Content; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Content.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Content; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-058,Customer module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Customer,Critical,,,"VirtoCommerce.Customer installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Members. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Customer present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Customer is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Customer, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Customer.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Customer
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} A seeded contact was exported, deleted (204), then restored: GET /api/members/{id} returned the record again with the same id and name, restore errors=0. Verified BY ID, not by search — /api/members/search is ElasticSearch-backed and did NOT return the restored contact even minutes later, so a search-based check reports a false negative here.
{OBSERVED} A deleted member reads as HTTP 200 with a null body rather than 404, so presence cannot be judged from the status code alone.",Restore notification carries no error naming VirtoCommerce.Customer; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Customer.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Customer; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,The seeded record is removed at the end of the case; nothing pre-existing is deleted,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-059,Payment module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Payment,High,,,"VirtoCommerce.Payment installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: PaymentMethods. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Payment present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Payment is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Payment, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Payment.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Payment
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Payment.json as the sole module part (no foreign parts) with errors=0, carrying PaymentMethods=6 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Payment — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Payment is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Payment; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Payment.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Payment; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-060,Shipping module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Shipping,High,,,"VirtoCommerce.Shipping installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: ShippingMethods, PickupLocations. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Shipping present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Shipping is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Shipping, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Shipping.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Shipping
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Shipping.json as the sole module part (no foreign parts) with errors=0, carrying ShippingMethods=4, PickupLocations=114 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Shipping — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Shipping is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Shipping; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Shipping.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Shipping; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-061,Tax module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Tax,High,,,"VirtoCommerce.Tax installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: TaxProviders. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Tax present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Tax is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Tax, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Tax.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Tax
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Tax.json as the sole module part (no foreign parts) with errors=0, carrying TaxProviders=3 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Tax — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Tax is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Tax; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Tax.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Tax; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-062,CatalogPersonalization module data survives a backup and restore round trip,Backup Restore > Module Round Trip > CatalogPersonalization,High,,,"VirtoCommerce.CatalogPersonalization installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: TaggedItems. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.CatalogPersonalization present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.CatalogPersonalization is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.CatalogPersonalization, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.CatalogPersonalization.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.CatalogPersonalization
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.CatalogPersonalization.json as the sole module part (no foreign parts) with errors=0, carrying TaggedItems=5 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.CatalogPersonalization — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.CatalogPersonalization is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.CatalogPersonalization; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.CatalogPersonalization.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.CatalogPersonalization; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
